ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
115,-122.728395133287,38.3291815595456,-122.728208487194,38.3291061464632,-122.7283018102,38.329143853,0.018313,960,3,180,15
116,-122.728208487194,38.3291061464632,-122.727520248059,38.3289254352085,-122.7278643676,38.3290157908,0.063308,960,3,180,16
117,-122.727520248059,38.3289254352085,-122.727460864488,38.3289102759358,-122.7274905563,38.3289178556,0.005447,960,3,180,17
118,-122.727460864488,38.3289102759358,-122.7268676807435,38.3290072713925,-122.7271642726,38.3289587737,0.052855,960,3,180,18
119,-122.7268676807435,38.3290072713925,-122.726274496999,38.3291042668492,-122.7265710889,38.3290557691,0.052854,960,3,180,19
120,-122.726274496999,38.3291042668492,-122.725788667709,38.3289359242393,-122.7260315824,38.3290200955,0.046328,960,3,180,20
121,-122.725788667709,38.3289359242393,-122.724948193656,38.3287066560654,-122.7253684307,38.3288212902,0.077619,960,3,180,21
122,-122.724948193656,38.3287066560654,-122.724514761187,38.3286665882386,-122.7247314774,38.3286866222,0.038069,960,3,180,22
123,-122.724514761187,38.3286665882386,-122.724348196043,38.3286505462923,-122.7244314786,38.3286585673,0.014638,960,3,180,23
124,-122.724348196043,38.3286505462923,-122.724028778391,38.3285396370929,-122.7241884872,38.3285950917,0.03047,960,3,180,24
125,-122.724028778391,38.3285396370929,-122.723875703879,38.3285380887188,-122.7239522411,38.3285388629,0.013354,960,3,180,25
126,-122.723875703879,38.3285380887188,-122.723649018946,38.3285357951286,-122.7237623614,38.3285369419,0.019775,960,3,180,26
127,-122.723649018946,38.3285357951286,-122.7229197274055,38.32853500811955,-122.7232843732,38.3285354016,0.063615,960,3,180,27
128,-122.7229197274055,38.32853500811955,-122.722190435865,38.3285342211105,-122.7225550816,38.3285346146,0.063615,960,3,180,28
129,-122.722190435865,38.3285342211105,-122.721458651135,38.3282866938229,-122.7218245435,38.3284104575,0.069514,960,3,180,29
130,-122.721458651135,38.3282866938229,-122.720866989173,38.328078907359256,-122.7211628202,38.3281828006,0.056546,960,3,180,30
131,-122.720866989173,38.328078907359256,-122.720275327211,38.3278711208956,-122.7205711582,38.3279750141,0.056546,960,3,180,31
132,-122.720275327211,38.3278711208956,-122.720003130996,38.3277815445419,-122.7201392291,38.3278263327,0.025748,960,3,180,32
133,-122.720003130996,38.3277815445419,-122.719709411638,38.3277353585497,-122.7198562713,38.3277584515,0.026131,960,3,180,33
134,-122.719709411638,38.3277353585497,-122.719449683033,38.3275844421881,-122.7195795473,38.3276599004,0.028194,960,3,180,34
135,-122.719449683033,38.3275844421881,-122.719218502194,38.32740978037,-122.7193340926,38.3274971113,0.027997,960,3,180,35
136,-122.719218502194,38.32740978037,-122.718940941488,38.3271156981099,-122.7190797218,38.3272627392,0.040688,960,3,180,36
137,-122.718940941488,38.3271156981099,-122.718776111914,38.3270199489069,-122.7188585267,38.3270678235,0.017891,960,3,180,37
138,-122.718776111914,38.3270199489069,-122.718535770534,38.3269515554548,-122.7186559412,38.3269857522,0.022302,960,3,180,38
139,-122.718535770534,38.3269515554548,-122.718170139071,38.3268921331511,-122.7183529548,38.3269218443,0.032572,960,3,180,39
140,-122.718170139071,38.3268921331511,-122.717367446864,38.3267732450867,-122.717768793,38.3268326891,0.071257,960,3,180,40
141,-122.717367446864,38.3267732450867,-122.717118010531,38.3267064242865,-122.7172427287,38.3267398347,0.022992,960,3,180,41
142,-122.717118010531,38.3267064242865,-122.716501821123,38.3265252619474,-122.7168099158,38.3266158431,0.057402,960,3,180,42
143,-122.716501821123,38.3265252619474,-122.715811419906,38.3266153914038,-122.7161566205,38.3265703267,0.061053,960,3,180,43
144,-122.715811419906,38.3266153914038,-122.715543524477,38.3266492835751,-122.7156774722,38.3266323375,0.023671,960,3,180,44
145,-122.715543524477,38.3266492835751,-122.714980785704,38.3269457807131,-122.7152621551,38.3267975321,0.059132,960,3,180,45
146,-122.714980785704,38.3269457807131,-122.714590369315,38.3273588627534,-122.7147855775,38.3271523217,0.057181,960,3,180,46
147,-122.714590369315,38.3273588627534,-122.714401245573,38.3276748653662,-122.7144958074,38.3275168641,0.038818,960,3,180,47
148,-122.714401245573,38.3276748653662,-122.713887491913,38.3275333651368,-122.7141443687,38.3276041153,0.047497,960,3,180,48
149,-122.713887491913,38.3275333651368,-122.713060072974,38.3273081486358,-122.7134737824,38.3274207569,0.076397,960,3,180,49
150,-122.713060072974,38.3273081486358,-122.712302338048,38.3271136512524,-122.7126812055,38.3272108999,0.069546,960,3,180,50
151,-122.712302338048,38.3271136512524,-122.711645545024,38.3269451824054,-122.7119739415,38.3270294168,0.060277,960,3,180,51
152,-122.711645545024,38.3269451824054,-122.711065241921,38.32680382041335,-122.7113553935,38.3268745014,0.053005,960,3,180,52
153,-122.711065241921,38.32680382041335,-122.710484938818,38.3266624584213,-122.7107750904,38.3267331394,0.053005,960,3,180,53
154,-122.710484938818,38.3266624584213,-122.70994567919,38.3265037533706,-122.710215309,38.3265831059,0.050242,960,3,180,54
155,-122.70994567919,38.3265037533706,-122.70905558306734,38.32658767672103,-122.7095006311,38.326545715,0.078203,960,3,180,55
156,-122.70905558306734,38.32658767672103,-122.70816548694467,38.32667160007147,-122.708610535,38.3266296384,0.078203,960,3,180,56
157,-122.70816548694467,38.32667160007147,-122.707275390822,38.3267555234219,-122.7077204389,38.3267135617,0.078203,960,3,180,57
158,-122.707275390822,38.3267555234219,-122.707275391181,38.3267707828543,-122.707275391,38.3267631531,0.001697,960,3,180,58
159,-122.737228393371,38.3287162777895,-122.737335205571,38.3288955687087,-122.7372817995,38.3288059232,0.022006,961,3,181,1
160,-122.737335205571,38.3288955687087,-122.737464904802,38.3291053770067,-122.7374000552,38.3290004729,0.025928,961,3,181,2
161,-122.737464904802,38.3291053770067,-122.737464904714,38.3291587828568,-122.7374649048,38.3291320799,0.005938,961,3,181,3
162,-122.737464904714,38.3291587828568,-122.736749272805,38.329158624431756,-122.7371070888,38.3291587036,0.062423,961,3,181,4
163,-122.736749272805,38.329158624431756,-122.736033640896,38.3291584660067,-122.7363914569,38.3291585452,0.062423,961,3,181,5
164,-122.736033640896,38.3291584660067,-122.735138267317,38.3291490596023,-122.7355859541,38.3291537628,0.078109,961,3,181,6
165,-122.735138267317,38.3291490596023,-122.734409704939,38.329076457073754,-122.7347739861,38.3291127583,0.064062,961,3,181,7
166,-122.734409704939,38.329076457073754,-122.733681142561,38.3290038545452,-122.7340454238,38.3290401558,0.064062,961,3,181,8
167,-122.733681142561,38.3290038545452,-122.73280503008701,38.3289180819077,-122.7332430863,38.3289609682,0.077015,961,3,181,9
168,-122.73280503008701,38.3289180819077,-122.731928917613,38.3288323092702,-122.7323669738,38.3288751956,0.077015,961,3,181,10
169,-122.731928917613,38.3288323092702,-122.731109406416,38.3287716493543,-122.731519162,38.3288019793,0.071802,961,3,181,11
170,-122.731109406416,38.3287716493543,-122.730151803003,38.3288411739448,-122.7306306047,38.3288064116,0.083887,961,3,181,12
171,-122.730151803003,38.3288411739448,-122.729511283946,38.32893487174945,-122.7298315435,38.3288880228,0.056835,961,3,181,13
172,-122.729511283946,38.32893487174945,-122.728870764889,38.3290285695541,-122.7291910244,38.3289817207,0.056834,961,3,181,14
173,-122.728870764889,38.3290285695541,-122.728539279501,38.3290987736396,-122.7287050222,38.3290636716,0.02995,961,3,181,15
174,-122.728539279501,38.3290987736396,-122.728249145268,38.3292654029563,-122.7283942124,38.3291820883,0.031365,961,3,181,16
175,-122.728249145268,38.3292654029563,-122.727828416496,38.3293656758837,-122.7280387809,38.3293155394,0.038356,961,3,181,17
176,-122.727828416496,38.3293656758837,-122.726827185269,38.3296209834953,-122.7273278009,38.3294933297,0.091833,961,3,181,18
177,-122.726827185269,38.3296209834953,-122.726685118266,38.3292413454003,-122.7267561518,38.3294311644,0.043995,961,3,181,19
178,-122.726685118266,38.3292413454003,-122.725951996893,38.3290153280158,-122.7263185576,38.3291283367,0.06871,961,3,181,20
179,-122.725951996893,38.3290153280158,-122.724936132082,38.3287560863138,-122.7254440645,38.3288857072,0.093183,961,3,181,21
180,-122.724936132082,38.3287560863138,-122.724360079733,38.3286882333232,-122.7246481059,38.3287221598,0.050812,961,3,181,22
181,-122.724360079733,38.3286882333232,-122.723913906865,38.3285384746123,-122.7241369933,38.328613354,0.042332,961,3,181,23
182,-122.720201887154,38.327846952424,-122.720092773797,38.3279113769639,-122.7201473305,38.3278791647,0.011913,962,3,182,1
183,-122.720092773797,38.3279113769639,-122.719541662111,38.3277259774447,-122.719817218,38.3278186772,0.052307,962,3,182,2
184,-122.719541662111,38.3277259774447,-122.719079745523,38.3273802821656,-122.7193107038,38.3275531298,0.055688,962,3,182,3
185,-122.719079745523,38.3273802821656,-122.718650818089,38.3270568851416,-122.7188652818,38.3272185837,0.051895,962,3,182,4
186,-122.718650818089,38.3270568851416,-122.71788406387151,38.32694435149925,-122.718267441,38.3270006183,0.068045,962,3,182,5
187,-122.71788406387151,38.32694435149925,-122.717117309654,38.3268318178569,-122.7175006868,38.3268880847,0.068045,962,3,182,6
188,-122.717117309654,38.3268318178569,-122.716692712667,38.326651664545,-122.7169050112,38.3267417412,0.042108,962,3,182,7
189,-122.716692712667,38.326651664545,-122.716486636884,38.3264872453768,-122.7165896748,38.326569455,0.02564,962,3,182,8
190,-122.716486636884,38.3264872453768,-122.715736900041,38.3266058947985,-122.7161117685,38.3265465701,0.066718,962,3,182,9
191,-122.715736900041,38.3266058947985,-122.715515475285,38.326623396986,-122.7156261877,38.3266146459,0.019413,962,3,182,10
192,-122.715515475285,38.326623396986,-122.71493307591,38.3269460459754,-122.7152242756,38.3267847215,0.062194,962,3,182,11
193,-122.71493307591,38.3269460459754,-122.714562964136,38.3273416495279,-122.71474802,38.3271438478,0.054565,962,3,182,12
194,-122.714562964136,38.3273416495279,-122.714370727664,38.3276901246483,-122.7144668459,38.3275158871,0.042221,962,3,182,13
195,-122.714370727664,38.3276901246483,-122.71370697006151,38.3275184630602,-122.7140388489,38.3276042939,0.060965,962,3,182,14
196,-122.71370697006151,38.3275184630602,-122.713043212459,38.3273468014721,-122.7133750913,38.3274326323,0.060965,962,3,182,15
197,-122.713043212459,38.3273468014721,-122.713005065963,38.3273620609274,-122.7130241392,38.3273544312,0.003735,962,3,182,16
198,-122.713005065963,38.3273620609274,-122.712097167814,38.327148437785,-122.7125511169,38.3272552494,0.082682,962,3,182,17
199,-122.712097167814,38.327148437785,-122.712081909093,38.3271141049526,-122.7120895385,38.3271312714,0.004043,962,3,182,18
200,-122.712081909093,38.3271141049526,-122.7110099794575,38.3268299101815,-122.7115459443,38.3269720076,0.098701,962,3,182,19
201,-122.7110099794575,38.3268299101815,-122.709938049822,38.3265457154104,-122.7104740146,38.3266878128,0.098701,962,3,182,20
202,-122.709938049822,38.3265457154104,-122.70905812614767,38.32662328095783,-122.709498088,38.3265844982,0.07724,962,3,182,21
203,-122.70905812614767,38.32662328095783,-122.70817820247333,38.32670084650526,-122.7086181643,38.3266620637,0.07724,962,3,182,22
204,-122.70817820247333,38.32670084650526,-122.707298278799,38.3267784120527,-122.7077382406,38.3267396293,0.07724,962,3,182,23
205,-122.707298278799,38.3267784120527,-122.707275391091,38.3267669679963,-122.7072868349,38.32677269,0.002368,962,3,182,24
206,-122.707275391091,38.3267669679963,-122.70699777164,38.3267958251909,-122.7071365814,38.3267813966,0.024429,962,3,182,25
207,-122.70699777164,38.3267958251909,-122.706825256427,38.3268241879334,-122.706911514,38.3268100066,0.015376,962,3,182,26
208,-122.706825256427,38.3268241879334,-122.70675659145,38.3268814085576,-122.7067909239,38.3268527982,0.008738,962,3,182,27
209,-122.592544555195,38.2359008792549,-122.592056274069,38.2356338503024,-122.5923004146,38.2357673648,0.051965,963,3,183,1
210,-122.592056274069,38.2356338503024,-122.592094421747,38.2355880734674,-122.5920753479,38.2356109619,0.006084,963,3,183,2
211,-122.592094421747,38.2355880734674,-122.59217834421,38.2356376647144,-122.592136383,38.2356128691,0.009172,963,3,183,3
212,-122.592445373382,38.2358818054977,-122.59239196774,38.2358512875188,-122.5924186706,38.2358665465,0.005768,964,3,184,1
213,-122.59239196774,38.2358512875188,-122.592414855538,38.2358283993556,-122.5924034116,38.2358398434,0.003236,964,3,184,2
214,-122.566658019746,38.1206703183207,-122.567131042039,38.1206703184485,-122.5668945309,38.1206703184,0.041379,965,3,185,1
215,-122.567131042039,38.1206703184485,-122.567131042643,38.1205596927113,-122.5671310423,38.1206150056,0.012301,965,3,185,2
216,-122.567131042643,38.1205596927113,-122.567214965875,38.1205711361902,-122.5671730043,38.1205654145,0.007451,965,3,185,3
217,-122.566917419152,38.1162223817756,-122.566856384721,38.116226196173,-122.5668869019,38.116224289,0.005356,966,3,186,1
218,-122.566856384721,38.116226196173,-122.566856384099,38.1161613468055,-122.5668563844,38.1161937715,0.007211,966,3,186,2
219,-122.566856384099,38.1161613468055,-122.566299438185,38.1161804200965,-122.5665779111,38.1161708835,0.04877,966,3,186,3
220,-122.566299438185,38.1161804200965,-122.565818787055,38.1162185668434,-122.5660591126,38.1161994935,0.042263,966,3,186,4
221,-122.566856383837,38.1161842345102,-122.566879272089,38.1161842349259,-122.566867828,38.1161842347,0.002002,967,3,187,1
222,-122.572998046821,38.1031494139679,-122.57305145233,38.103187560912,-122.5730247496,38.1031684874,0.006311,968,3,188,1
223,-122.57305145233,38.103187560912,-122.573036194032,38.1031951907025,-122.5730438232,38.1031913758,0.001582,968,3,188,2
