SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
31,,41.0,1.2,11.4,351.9,"[[-118.552, 34.02, 1.2], [-118.626, 33.999, 1.2]]",222,"[10, 13, 14]"
32,,41.0,1.2,11.4,351.9,"[[-118.626, 33.999, 1.2], [-118.649, 33.992, 1.2]]",222,"[10, 13, 14]"
33,,41.0,1.2,11.4,351.9,"[[-118.649, 33.992, 1.2], [-118.701, 33.982, 1.2]]",222,"[10, 13, 14]"
34,,41.0,1.2,11.4,351.9,"[[-118.701, 33.982, 1.2], [-118.743, 33.973, 1.2]]",222,"[10, 13, 14]"
35,,41.0,1.2,11.4,351.9,"[[-118.743, 33.973, 1.2], [-118.777, 33.966, 1.2]]",222,"[11, 13, 14]"
36,,41.0,1.2,11.4,351.9,"[[-118.777, 33.966, 1.2], [-118.819, 33.958, 1.2]]",222,"[11, 13, 14]"
37,,41.0,1.2,11.4,351.9,"[[-118.819, 33.958, 1.2], [-118.853, 33.955, 1.2]]",222,"[11, 13, 14]"
38,,41.0,1.2,11.4,351.9,"[[-118.853, 33.955, 1.2], [-118.931, 33.948, 1.2]]",222,"[11, 13, 14]"
39,,41.0,1.2,11.4,351.9,"[[-118.931, 33.948, 1.2], [-118.935, 33.947, 1.2]]",222,"[11, 13, 14]"
40,,41.0,1.2,11.4,351.9,"[[-118.935, 33.947, 1.2], [-119.005, 33.966, 1.2]]",222,"[12, 13, 14]"
41,,41.0,1.2,11.4,351.9,"[[-119.005, 33.966, 1.2], [-119.02, 33.97, 1.2]]",222,"[12, 13, 14]"
42,,41.0,1.2,11.4,351.9,"[[-119.02, 33.97, 1.2], [-119.083, 33.972, 1.2]]",222,"[12, 13, 14]"
43,,41.0,1.2,11.4,351.9,"[[-119.083, 33.972, 1.2], [-119.145, 33.975, 1.2]]",222,"[12, 13, 14]"
44,,41.0,1.2,11.4,351.9,"[[-119.145, 33.975, 1.2], [-119.159, 33.969, 1.2]]",222,"[12, 13, 14]"
45,,71.0,3.8,14.2,45.3,"[[-117.945, 33.778, 3.8], [-117.98, 33.806, 3.8]]",197,"[15, 16]"
46,,71.0,3.8,14.2,45.3,"[[-117.98, 33.806, 3.8], [-117.986, 33.811, 3.8]]",197,"[15, 16]"
47,,71.0,3.8,14.2,45.3,"[[-117.986, 33.811, 3.8], [-118.027, 33.843, 3.8]]",197,"[15, 16]"
48,,71.0,3.8,14.2,45.3,"[[-118.027, 33.843, 3.8], [-118.027, 33.844, 3.8]]",197,"[15, 16]"
49,,50.0,0.0,13.0,72.6,"[[-119.474, 38.47, 0.0], [-119.474, 38.501, 0.0]]",722,"[17, 19]"
50,,50.0,0.0,13.0,72.6,"[[-119.474, 38.501, 0.0], [-119.494, 38.533, 0.0]]",722,"[17, 19]"
51,,50.0,0.0,13.0,72.6,"[[-119.494, 38.533, 0.0], [-119.503, 38.547, 0.0]]",722,"[17, 19]"
52,,50.0,0.0,13.0,72.6,"[[-119.503, 38.547, 0.0], [-119.516, 38.578, 0.0]]",722,"[17, 19]"
53,,50.0,0.0,13.0,72.6,"[[-119.516, 38.578, 0.0], [-119.527, 38.583, 0.0]]",722,"[17, 19]"
54,,50.0,0.0,13.0,72.6,"[[-119.527, 38.583, 0.0], [-119.524, 38.591, 0.0]]",722,"[17, 19]"
55,,50.0,0.0,13.0,72.6,"[[-119.524, 38.591, 0.0], [-119.522, 38.596, 0.0]]",722,"[17, 19]"
56,,50.0,0.0,13.0,72.6,"[[-119.522, 38.596, 0.0], [-119.53, 38.624, 0.0]]",722,"[17, 19]"
57,,50.0,0.0,13.0,72.6,"[[-119.53, 38.624, 0.0], [-119.529, 38.646, 0.0]]",722,"[17, 19]"
58,,50.0,0.0,13.0,72.6,"[[-119.529, 38.646, 0.0], [-119.536, 38.656, 0.0]]",722,"[18, 19]"
59,,50.0,0.0,13.0,72.6,"[[-119.536, 38.656, 0.0], [-119.546, 38.669, 0.0]]",722,"[18, 19]"
60,,50.0,0.0,13.0,72.6,"[[-119.546, 38.669, 0.0], [-119.556, 38.715, 0.0]]",722,"[18, 19]"
61,,50.0,0.0,13.0,72.6,"[[-119.556, 38.715, 0.0], [-119.559, 38.72, 0.0]]",722,"[18, 19]"
62,,50.0,0.0,13.0,72.6,"[[-119.559, 38.72, 0.0], [-119.569, 38.736, 0.0]]",722,"[18, 19]"
63,,50.0,0.0,13.0,72.6,"[[-119.569, 38.736, 0.0], [-119.586, 38.781, 0.0]]",722,"[18, 19]"
64,,50.0,0.0,13.0,72.6,"[[-119.586, 38.781, 0.0], [-119.587, 38.782, 0.0]]",722,"[18, 19]"
65,,50.0,0.0,13.0,72.6,"[[-119.587, 38.782, 0.0], [-119.597, 38.793, 0.0]]",722,"[18, 19]"
66,,50.0,0.0,13.0,72.6,"[[-119.597, 38.793, 0.0], [-119.601, 38.809, 0.0]]",722,"[18, 19]"
67,,90.0,0.0,13.0,252.0,"[[-117.46, 36.394, 0.0], [-117.441, 36.341, 0.0]]",845,"[20, 23]"
68,,90.0,0.0,13.0,252.0,"[[-117.441, 36.341, 0.0], [-117.439, 36.336, 0.0]]",845,"[20, 23]"
69,,90.0,0.0,13.0,252.0,"[[-117.439, 36.336, 0.0], [-117.427, 36.313, 0.0]]",845,"[20, 23]"
70,,90.0,0.0,13.0,252.0,"[[-117.427, 36.313, 0.0], [-117.421, 36.289, 0.0]]",845,"[20, 23]"
71,,90.0,0.0,13.0,252.0,"[[-117.421, 36.289, 0.0], [-117.42, 36.283, 0.0]]",845,"[20, 23]"
72,,90.0,0.0,13.0,252.0,"[[-117.42, 36.283, 0.0], [-117.419, 36.254, 0.0]]",845,"[20, 23]"
73,,90.0,0.0,13.0,252.0,"[[-117.419, 36.254, 0.0], [-117.409, 36.235, 0.0]]",845,"[21, 23]"
74,,90.0,0.0,13.0,252.0,"[[-117.409, 36.235, 0.0], [-117.406, 36.229, 0.0]]",845,"[21, 23]"
75,,90.0,0.0,13.0,252.0,"[[-117.406, 36.229, 0.0], [-117.387, 36.183, 0.0]]",845,"[21, 23]"
76,,90.0,0.0,13.0,252.0,"[[-117.387, 36.183, 0.0], [-117.38, 36.165, 0.0]]",845,"[21, 23]"
77,,90.0,0.0,13.0,252.0,"[[-117.38, 36.165, 0.0], [-117.36, 36.132, 0.0]]",845,"[21, 23]"
78,,90.0,0.0,13.0,252.0,"[[-117.36, 36.132, 0.0], [-117.343, 36.105, 0.0]]",845,"[22, 23]"
79,,90.0,0.0,13.0,252.0,"[[-117.343, 36.105, 0.0], [-117.337, 36.08, 0.0]]",845,"[22, 23]"
80,,90.0,0.0,13.0,252.0,"[[-117.337, 36.08, 0.0], [-117.33, 36.051, 0.0]]",845,"[22, 23]"
81,,90.0,0.0,13.0,252.0,"[[-117.33, 36.051, 0.0], [-117.318, 36.028, 0.0]]",845,"[22, 23]"
82,,90.0,0.0,13.0,60.8,"[[-115.92, 34.922, 0.0], [-115.953, 34.971, 0.0]]",881,"[24, 29, 31]"
83,,90.0,0.0,13.0,60.8,"[[-115.953, 34.971, 0.0], [-115.985, 35.021, 0.0]]",881,"[24, 29, 31]"
84,,90.0,0.0,13.0,60.8,"[[-115.985, 35.021, 0.0], [-116.018, 35.071, 0.0]]",881,"[25, 29, 31]"
85,,90.0,0.0,13.0,60.8,"[[-116.018, 35.071, 0.0], [-116.051, 35.12, 0.0]]",881,"[25, 29, 31]"
86,,90.0,0.0,13.0,60.8,"[[-116.051, 35.12, 0.0], [-116.083, 35.17, 0.0]]",881,"[25, 29, 31]"
87,,90.0,0.0,13.0,60.8,"[[-116.083, 35.17, 0.0], [-116.108, 35.207, 0.0]]",881,"[26, 29, 31]"
88,,90.0,0.0,13.0,60.8,"[[-116.108, 35.207, 0.0], [-116.117, 35.219, 0.0]]",881,"[26, 29, 31]"
89,,90.0,0.0,13.0,60.8,"[[-116.117, 35.219, 0.0], [-116.153, 35.267, 0.0]]",881,"[26, 30, 31]"
90,,90.0,0.0,13.0,60.8,"[[-116.153, 35.267, 0.0], [-116.189, 35.315, 0.0]]",881,"[26, 30, 31]"
91,,90.0,0.0,13.0,60.8,"[[-116.189, 35.315, 0.0], [-116.199, 35.328, 0.0]]",881,"[26, 30, 31]"
92,,90.0,0.0,13.0,60.8,"[[-116.199, 35.328, 0.0], [-116.21, 35.368, 0.0]]",881,"[27, 30, 31]"
93,,90.0,0.0,13.0,60.8,"[[-116.21, 35.368, 0.0], [-116.226, 35.423, 0.0]]",881,"[27, 30, 31]"
94,,90.0,0.0,13.0,60.8,"[[-116.226, 35.423, 0.0], [-116.242, 35.478, 0.0]]",881,"[27, 30, 31]"
95,,90.0,0.0,13.0,60.8,"[[-116.242, 35.478, 0.0], [-116.253, 35.518, 0.0]]",881,"[28, 30, 31]"
96,,90.0,0.0,13.0,60.8,"[[-116.253, 35.518, 0.0], [-116.266, 35.528, 0.0]]",881,"[28, 30, 31]"
97,,90.0,0.0,13.0,60.8,"[[-116.266, 35.528, 0.0], [-116.315, 35.566, 0.0]]",881,"[28, 30, 31]"
98,,90.0,0.0,13.0,60.8,"[[-116.315, 35.566, 0.0], [-116.317, 35.567, 0.0]]",881,"[28, 30, 31]"
99,,90.0,0.0,14.5,58.1,"[[-122.499, 38.997, 0.0], [-122.552, 39.047, 0.0]]",668,"[32, 40, 43, 44]"
100,,90.0,0.0,14.5,58.1,"[[-122.552, 39.047, 0.0], [-122.597, 39.09, 0.0]]",668,"[32, 40, 43, 44]"
101,,90.0,0.0,14.5,58.1,"[[-122.597, 39.09, 0.0], [-122.603, 39.097, 0.0]]",668,"[32, 40, 43, 44]"
102,,90.0,0.0,14.5,58.1,"[[-122.603, 39.097, 0.0], [-122.651, 39.149, 0.0]]",668,"[33, 40, 43, 44]"
103,,90.0,0.0,14.5,58.1,"[[-122.651, 39.149, 0.0], [-122.653, 39.152, 0.0]]",668,"[33, 40, 43, 44]"
104,,90.0,0.0,14.5,58.1,"[[-122.653, 39.152, 0.0], [-122.714, 39.19, 0.0]]",668,"[33, 40, 43, 44]"
105,,90.0,0.0,14.5,58.1,"[[-122.714, 39.19, 0.0], [-122.756, 39.216, 0.0]]",668,"[33, 40, 43, 44]"
106,,90.0,0.0,14.5,58.1,"[[-122.756, 39.216, 0.0], [-122.772, 39.235, 0.0]]",668,"[33, 40, 43, 44]"
107,,90.0,0.0,14.5,58.1,"[[-122.772, 39.235, 0.0], [-122.817, 39.289, 0.0]]",668,"[34, 40, 43, 44]"
108,,90.0,0.0,14.5,58.1,"[[-122.817, 39.289, 0.0], [-122.863, 39.342, 0.0]]",668,"[34, 40, 43, 44]"
109,,90.0,0.0,14.5,58.1,"[[-122.863, 39.342, 0.0], [-122.869, 39.35, 0.0]]",668,"[34, 40, 43, 44]"
110,,90.0,0.0,14.5,58.1,"[[-122.869, 39.35, 0.0], [-122.914, 39.393, 0.0]]",668,"[34, 41, 43, 44]"
111,,90.0,0.0,14.5,58.1,"[[-122.914, 39.393, 0.0], [-122.92, 39.398, 0.0]]",668,"[34, 41, 43, 44]"
112,,90.0,0.0,14.5,58.1,"[[-122.92, 39.398, 0.0], [-122.948, 39.451, 0.0]]",668,"[35, 41, 43, 44]"
113,,90.0,0.0,14.5,58.1,"[[-122.948, 39.451, 0.0], [-122.956, 39.466, 0.0]]",668,"[35, 41, 43, 44]"
114,,90.0,0.0,14.5,58.1,"[[-122.956, 39.466, 0.0], [-122.987, 39.507, 0.0]]",668,"[35, 41, 43, 44]"
115,,90.0,0.0,14.5,58.1,"[[-122.987, 39.507, 0.0], [-123.029, 39.562, 0.0]]",668,"[35, 41, 43, 44]"
116,,90.0,0.0,14.5,58.1,"[[-123.029, 39.562, 0.0], [-123.046, 39.583, 0.0]]",668,"[35, 41, 43, 44]"
117,,90.0,0.0,14.5,58.1,"[[-123.046, 39.583, 0.0], [-123.079, 39.613, 0.0]]",668,"[36, 41, 43, 44]"
118,,90.0,0.0,14.5,58.1,"[[-123.079, 39.613, 0.0], [-123.121, 39.65, 0.0]]",668,"[36, 41, 43, 44]"
119,,90.0,0.0,14.5,58.1,"[[-123.121, 39.65, 0.0], [-123.137, 39.659, 0.0]]",668,"[36, 41, 43, 44]"
120,,90.0,0.0,14.5,58.1,"[[-123.137, 39.659, 0.0], [-123.205, 39.696, 0.0]]",668,"[36, 41, 43, 44]"
121,,90.0,0.0,14.5,58.1,"[[-123.205, 39.696, 0.0], [-123.218, 39.703, 0.0]]",668,"[36, 41, 43, 44]"
122,,90.0,0.0,14.5,58.1,"[[-123.218, 39.703, 0.0], [-123.263, 39.742, 0.0]]",668,"[37, 41, 43, 44]"
123,,90.0,0.0,14.5,58.1,"[[-123.263, 39.742, 0.0], [-123.27, 39.748, 0.0]]",668,"[37, 41, 43, 44]"
124,,90.0,0.0,14.5,58.1,"[[-123.27, 39.748, 0.0], [-123.287, 39.802, 0.0]]",668,"[37, 42, 43, 44]"
125,,90.0,0.0,14.5,58.1,"[[-123.287, 39.802, 0.0], [-123.288, 39.805, 0.0]]",668,"[37, 42, 43, 44]"
126,,90.0,0.0,14.5,58.1,"[[-123.288, 39.805, 0.0], [-123.318, 39.862, 0.0]]",668,"[37, 42, 43, 44]"
127,,90.0,0.0,14.5,58.1,"[[-123.318, 39.862, 0.0], [-123.339, 39.9, 0.0]]",668,"[38, 42, 43, 44]"
128,,90.0,0.0,14.5,58.1,"[[-123.339, 39.9, 0.0], [-123.356, 39.919, 0.0]]",668,"[38, 42, 43, 44]"
129,,90.0,0.0,14.5,58.1,"[[-123.356, 39.919, 0.0], [-123.396, 39.963, 0.0]]",668,"[38, 42, 43, 44]"
130,,90.0,0.0,14.5,58.1,"[[-123.396, 39.963, 0.0], [-123.402, 39.972, 0.0]]",668,"[38, 42, 43, 44]"
131,,90.0,0.0,14.5,58.1,"[[-123.402, 39.972, 0.0], [-123.438, 40.03, 0.0]]",668,"[39, 42, 43, 44]"
132,,90.0,0.0,14.5,58.1,"[[-123.438, 40.03, 0.0], [-123.424, 40.077, 0.0]]",668,"[39, 42, 43, 44]"
133,,90.0,0.0,14.5,58.1,"[[-123.424, 40.077, 0.0], [-123.428, 40.092, 0.0]]",668,"[39, 42, 43, 44]"
134,,90.0,0.0,14.5,58.1,"[[-123.428, 40.092, 0.0], [-123.445, 40.155, 0.0]]",668,"[39, 42, 43, 44]"
135,,90.0,0.0,14.5,58.1,"[[-123.445, 40.155, 0.0], [-123.45, 40.171, 0.0]]",668,"[39, 42, 43, 44]"
136,,74.0,0.0,19.7,156.0,"[[-122.598, 40.216, 0.0], [-122.522, 40.261, 0.0]]",669,"[45, 47]"
137,,74.0,0.0,19.7,156.0,"[[-122.522, 40.261, 0.0], [-122.504, 40.269, 0.0]]",669,"[45, 47]"
138,,74.0,0.0,19.7,156.0,"[[-122.504, 40.269, 0.0], [-122.467, 40.287, 0.0]]",669,"[45, 47]"
139,,74.0,0.0,19.7,156.0,"[[-122.467, 40.287, 0.0], [-122.404, 40.315, 0.0]]",669,"[45, 47]"
140,,74.0,0.0,19.7,156.0,"[[-122.404, 40.315, 0.0], [-122.395, 40.32, 0.0]]",669,"[45, 47]"
141,,74.0,0.0,19.7,156.0,"[[-122.395, 40.32, 0.0], [-122.329, 40.346, 0.0]]",669,"[45, 47]"
142,,74.0,0.0,19.7,156.0,"[[-122.329, 40.346, 0.0], [-122.3, 40.356, 0.0]]",669,"[45, 47]"
143,,74.0,0.0,19.7,156.0,"[[-122.3, 40.356, 0.0], [-122.202, 40.389, 0.0]]",669,"[46, 47]"
144,,74.0,0.0,19.7,156.0,"[[-122.202, 40.389, 0.0], [-122.193, 40.391, 0.0]]",669,"[46, 47]"
145,,74.0,0.0,19.7,156.0,"[[-122.193, 40.391, 0.0], [-122.08, 40.416, 0.0]]",669,"[46, 47]"
146,,74.0,0.0,19.7,156.0,"[[-122.08, 40.416, 0.0], [-121.967, 40.441, 0.0]]",669,"[46, 47]"
147,,60.0,0.0,10.0,30.6,"[[-124.121, 40.341, 0.0], [-124.158, 40.38, 0.0]]",842,"[48, 52, 53]"
148,,60.0,0.0,10.0,30.6,"[[-124.158, 40.38, 0.0], [-124.195, 40.42, 0.0]]",842,"[48, 52, 53]"
149,,60.0,0.0,10.0,30.6,"[[-124.195, 40.42, 0.0], [-124.211, 40.437, 0.0]]",842,"[48, 52, 53]"
150,,60.0,0.0,10.0,30.6,"[[-124.211, 40.437, 0.0], [-124.247, 40.441, 0.0]]",842,"[49, 52, 53]"
151,,60.0,0.0,10.0,30.6,"[[-124.247, 40.441, 0.0], [-124.309, 40.449, 0.0]]",842,"[49, 52, 53]"
152,,60.0,0.0,10.0,30.6,"[[-124.309, 40.449, 0.0], [-124.372, 40.456, 0.0]]",842,"[49, 52, 53]"
153,,60.0,0.0,10.0,30.6,"[[-124.372, 40.456, 0.0], [-124.396, 40.459, 0.0]]",842,"[49, 52, 53]"
154,,60.0,0.0,10.0,30.6,"[[-124.396, 40.459, 0.0], [-124.431, 40.473, 0.0]]",842,"[50, 52, 53]"
155,,60.0,0.0,10.0,30.6,"[[-124.431, 40.473, 0.0], [-124.487, 40.496, 0.0]]",842,"[50, 52, 53]"
156,,60.0,0.0,10.0,30.6,"[[-124.487, 40.496, 0.0], [-124.543, 40.518, 0.0]]",842,"[50, 52, 53]"
157,,60.0,0.0,10.0,30.6,"[[-124.543, 40.518, 0.0], [-124.558, 40.524, 0.0]]",842,"[51, 52, 53]"
158,,60.0,0.0,10.0,30.6,"[[-124.558, 40.524, 0.0], [-124.596, 40.544, 0.0]]",842,"[51, 52, 53]"
159,,60.0,0.0,10.0,30.6,"[[-124.596, 40.544, 0.0], [-124.649, 40.572, 0.0]]",842,"[51, 52, 53]"
160,,90.0,0.0,10.0,60.3,"[[-122.47, 38.225, 0.0], [-122.503, 38.259, 0.0]]",581,"[54, 56]"
161,,90.0,0.0,10.0,60.3,"[[-122.503, 38.259, 0.0], [-122.537, 38.292, 0.0]]",581,"[54, 56]"
162,,90.0,0.0,10.0,60.3,"[[-122.537, 38.292, 0.0], [-122.562, 38.33, 0.0]]",581,"[54, 56]"
163,,90.0,0.0,10.0,60.3,"[[-122.562, 38.33, 0.0], [-122.587, 38.368, 0.0]]",581,"[55, 56]"
164,,90.0,0.0,10.0,60.3,"[[-122.587, 38.368, 0.0], [-122.592, 38.376, 0.0]]",581,"[55, 56]"
165,,90.0,0.0,10.0,60.3,"[[-122.592, 38.376, 0.0], [-122.617, 38.403, 0.0]]",581,"[55, 56]"
166,,90.0,0.0,10.0,60.3,"[[-122.617, 38.403, 0.0], [-122.647, 38.435, 0.0]]",581,"[55, 56]"
167,,90.0,0.0,10.0,60.3,"[[-122.647, 38.435, 0.0], [-122.647, 38.438, 0.0]]",581,"[55, 56]"
168,,90.0,0.0,12.3,197.1,"[[-116.666, 35.28, 0.0], [-116.613, 35.271, 0.0]]",158,"[57, 58]"
169,,90.0,0.0,12.3,197.1,"[[-116.613, 35.271, 0.0], [-116.612, 35.27, 0.0]]",158,"[57, 58]"
170,,90.0,0.0,12.3,197.1,"[[-116.612, 35.27, 0.0], [-116.562, 35.251, 0.0]]",158,"[57, 58]"
171,,90.0,0.0,12.3,197.1,"[[-116.562, 35.251, 0.0], [-116.512, 35.231, 0.0]]",158,"[57, 58]"
172,,90.0,0.0,12.3,197.1,"[[-116.512, 35.231, 0.0], [-116.507, 35.229, 0.0]]",158,"[57, 58]"
173,,35.0,0.0,13.0,66.5,"[[-123.822, 40.762, 0.0], [-123.823, 40.851, 0.0]]",741,"[59, 65, 67]"
174,,35.0,0.0,13.0,66.5,"[[-123.823, 40.851, 0.0], [-123.827, 40.86, 0.0]]",741,"[59, 65, 67]"
175,,35.0,0.0,13.0,66.5,"[[-123.827, 40.86, 0.0], [-123.854, 40.933, 0.0]]",741,"[59, 65, 67]"
176,,35.0,0.0,13.0,66.5,"[[-123.854, 40.933, 0.0], [-123.875, 40.949, 0.0]]",741,"[59, 65, 67]"
177,,35.0,0.0,13.0,66.5,"[[-123.875, 40.949, 0.0], [-123.941, 40.999, 0.0]]",741,"[59, 65, 67]"
178,,35.0,0.0,13.0,66.5,"[[-123.941, 40.999, 0.0], [-123.958, 41.024, 0.0]]",741,"[60, 65, 67]"
179,,35.0,0.0,13.0,66.5,"[[-123.958, 41.024, 0.0], [-124.01, 41.103, 0.0]]",741,"[60, 65, 67]"
180,,35.0,0.0,13.0,66.5,"[[-124.01, 41.103, 0.0], [-124.021, 41.109, 0.0]]",741,"[60, 65, 67]"
181,,35.0,0.0,13.0,66.5,"[[-124.021, 41.109, 0.0], [-124.078, 41.144, 0.0]]",741,"[60, 65, 67]"
182,,35.0,0.0,13.0,66.5,"[[-124.078, 41.144, 0.0], [-124.107, 41.18, 0.0]]",741,"[60, 65, 67]"
183,,35.0,0.0,13.0,66.5,"[[-124.107, 41.18, 0.0], [-124.141, 41.223, 0.0]]",741,"[60, 65, 67]"
184,,35.0,0.0,13.0,66.5,"[[-124.141, 41.223, 0.0], [-124.167, 41.268, 0.0]]",741,"[61, 65, 67]"
185,,35.0,0.0,13.0,66.5,"[[-124.167, 41.268, 0.0], [-124.215, 41.349, 0.0]]",741,"[61, 65, 67]"
186,,35.0,0.0,13.0,66.5,"[[-124.215, 41.349, 0.0], [-124.22, 41.358, 0.0]]",741,"[61, 65, 67]"
187,,35.0,0.0,13.0,66.5,"[[-124.22, 41.358, 0.0], [-124.245, 41.404, 0.0]]",741,"[61, 65, 67]"
188,,35.0,0.0,13.0,66.5,"[[-124.245, 41.404, 0.0], [-124.265, 41.45, 0.0]]",741,"[61, 65, 67]"
189,,35.0,0.0,13.0,66.5,"[[-124.265, 41.45, 0.0], [-124.273, 41.468, 0.0]]",741,"[61, 65, 67]"
190,,35.0,0.0,13.0,66.5,"[[-124.273, 41.468, 0.0], [-124.334, 41.533, 0.0]]",741,"[62, 66, 67]"
191,,35.0,0.0,13.0,66.5,"[[-124.334, 41.533, 0.0], [-124.358, 41.559, 0.0]]",741,"[62, 66, 67]"
192,,35.0,0.0,13.0,66.5,"[[-124.358, 41.559, 0.0], [-124.399, 41.618, 0.0]]",741,"[62, 66, 67]"
193,,35.0,0.0,13.0,66.5,"[[-124.399, 41.618, 0.0], [-124.426, 41.656, 0.0]]",741,"[62, 66, 67]"
194,,35.0,0.0,13.0,66.5,"[[-124.426, 41.656, 0.0], [-124.435, 41.711, 0.0]]",741,"[62, 66, 67]"
195,,35.0,0.0,13.0,66.5,"[[-124.435, 41.711, 0.0], [-124.45, 41.808, 0.0]]",741,"[63, 66, 67]"
196,,35.0,0.0,13.0,66.5,"[[-124.45, 41.808, 0.0], [-124.464, 41.898, 0.0]]",741,"[63, 66, 67]"
197,,35.0,0.0,13.0,66.5,"[[-124.464, 41.898, 0.0], [-124.47, 41.905, 0.0]]",741,"[63, 66, 67]"
198,,35.0,0.0,13.0,66.5,"[[-124.47, 41.905, 0.0], [-124.51, 41.946, 0.0]]",741,"[63, 66, 67]"
199,,35.0,0.0,13.0,66.5,"[[-124.51, 41.946, 0.0], [-124.56, 41.976, 0.0]]",741,"[63, 66, 67]"
200,,35.0,0.0,13.0,66.5,"[[-124.56, 41.976, 0.0], [-124.595, 41.996, 0.0]]",741,"[63, 66, 67]"
201,,35.0,0.0,13.0,66.5,"[[-124.595, 41.996, 0.0], [-124.643, 42.051, 0.0]]",741,"[64, 66, 67]"
202,,35.0,0.0,13.0,66.5,"[[-124.643, 42.051, 0.0], [-124.678, 42.144, 0.0]]",741,"[64, 66, 67]"
203,,35.0,0.0,13.0,66.5,"[[-124.678, 42.144, 0.0], [-124.679, 42.145, 0.0]]",741,"[64, 66, 67]"
