EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
28,,6.35,0.00013,-1.8,881,90.0,0.0,13.0,60.8,"[[-116.242, 35.478, 0.0], [-116.253, 35.518, 0.0], [-116.266, 35.528, 0.0], [-116.315, 35.566, 0.0], [-116.317, 35.567, 0.0]]","[95, 96, 97, 98]"
29,,6.85,6.1e-05,-1.8,881,90.0,0.0,13.0,60.8,"[[-115.92, 34.922, 0.0], [-115.953, 34.971, 0.0], [-115.985, 35.021, 0.0], [-116.018, 35.071, 0.0], [-116.051, 35.12, 0.0], [-116.083, 35.17, 0.0], [-116.108, 35.207, 0.0], [-116.117, 35.219, 0.0]]","[82, 83, 84, 85, 86, 87, 88]"
30,,6.85,6.1e-05,-1.8,881,90.0,0.0,13.0,60.8,"[[-116.117, 35.219, 0.0], [-116.153, 35.267, 0.0], [-116.189, 35.315, 0.0], [-116.199, 35.328, 0.0], [-116.21, 35.368, 0.0], [-116.226, 35.423, 0.0], [-116.242, 35.478, 0.0], [-116.253, 35.518, 0.0], [-116.266, 35.528, 0.0], [-116.315, 35.566, 0.0], [-116.317, 35.567, 0.0]]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
31,,7.35,1.18e-05,-1.8,881,90.0,0.0,13.0,60.8,"[[-115.92, 34.922, 0.0], [-115.953, 34.971, 0.0], [-115.985, 35.021, 0.0], [-116.018, 35.071, 0.0], [-116.051, 35.12, 0.0], [-116.083, 35.17, 0.0], [-116.108, 35.207, 0.0], [-116.117, 35.219, 0.0], [-116.153, 35.267, 0.0], [-116.189, 35.315, 0.0], [-116.199, 35.328, 0.0], [-116.21, 35.368, 0.0], [-116.226, 35.423, 0.0], [-116.242, 35.478, 0.0], [-116.253, 35.518, 0.0], [-116.266, 35.528, 0.0], [-116.315, 35.566, 0.0], [-116.317, 35.567, 0.0]]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
32,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-122.499, 38.997, 0.0], [-122.552, 39.047, 0.0], [-122.597, 39.09, 0.0], [-122.603, 39.097, 0.0]]","[99, 100, 101]"
33,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-122.603, 39.097, 0.0], [-122.651, 39.149, 0.0], [-122.653, 39.152, 0.0], [-122.714, 39.19, 0.0], [-122.756, 39.216, 0.0], [-122.772, 39.235, 0.0]]","[102, 103, 104, 105, 106]"
34,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-122.772, 39.235, 0.0], [-122.817, 39.289, 0.0], [-122.863, 39.342, 0.0], [-122.869, 39.35, 0.0], [-122.914, 39.393, 0.0], [-122.92, 39.398, 0.0]]","[107, 108, 109, 110, 111]"
35,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-122.92, 39.398, 0.0], [-122.948, 39.451, 0.0], [-122.956, 39.466, 0.0], [-122.987, 39.507, 0.0], [-123.029, 39.562, 0.0], [-123.046, 39.583, 0.0]]","[112, 113, 114, 115, 116]"
36,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-123.046, 39.583, 0.0], [-123.079, 39.613, 0.0], [-123.121, 39.65, 0.0], [-123.137, 39.659, 0.0], [-123.205, 39.696, 0.0], [-123.218, 39.703, 0.0]]","[117, 118, 119, 120, 121]"
37,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-123.218, 39.703, 0.0], [-123.263, 39.742, 0.0], [-123.27, 39.748, 0.0], [-123.287, 39.802, 0.0], [-123.288, 39.805, 0.0], [-123.318, 39.862, 0.0]]","[122, 123, 124, 125, 126]"
38,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-123.318, 39.862, 0.0], [-123.339, 39.9, 0.0], [-123.356, 39.919, 0.0], [-123.396, 39.963, 0.0], [-123.402, 39.972, 0.0]]","[127, 128, 129, 130]"
39,,6.45,0.000708,1.6,668,90.0,0.0,14.5,58.1,"[[-123.402, 39.972, 0.0], [-123.438, 40.03, 0.0], [-123.424, 40.077, 0.0], [-123.428, 40.092, 0.0], [-123.445, 40.155, 0.0], [-123.45, 40.171, 0.0]]","[131, 132, 133, 134, 135]"
40,,6.95,0.000819,1.6,668,90.0,0.0,14.5,58.1,"[[-122.499, 38.997, 0.0], [-122.552, 39.047, 0.0], [-122.597, 39.09, 0.0], [-122.603, 39.097, 0.0], [-122.651, 39.149, 0.0], [-122.653, 39.152, 0.0], [-122.714, 39.19, 0.0], [-122.756, 39.216, 0.0], [-122.772, 39.235, 0.0], [-122.817, 39.289, 0.0], [-122.863, 39.342, 0.0], [-122.869, 39.35, 0.0]]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
41,,6.95,0.000819,1.6,668,90.0,0.0,14.5,58.1,"[[-122.869, 39.35, 0.0], [-122.914, 39.393, 0.0], [-122.92, 39.398, 0.0], [-122.948, 39.451, 0.0], [-122.956, 39.466, 0.0], [-122.987, 39.507, 0.0], [-123.029, 39.562, 0.0], [-123.046, 39.583, 0.0], [-123.079, 39.613, 0.0], [-123.121, 39.65, 0.0], [-123.137, 39.659, 0.0], [-123.205, 39.696, 0.0], [-123.218, 39.703, 0.0], [-123.263, 39.742, 0.0], [-123.27, 39.748, 0.0]]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
42,,6.95,0.000819,1.6,668,90.0,0.0,14.5,58.1,"[[-123.27, 39.748, 0.0], [-123.287, 39.802, 0.0], [-123.288, 39.805, 0.0], [-123.318, 39.862, 0.0], [-123.339, 39.9, 0.0], [-123.356, 39.919, 0.0], [-123.396, 39.963, 0.0], [-123.402, 39.972, 0.0], [-123.438, 40.03, 0.0], [-123.424, 40.077, 0.0], [-123.428, 40.092, 0.0], [-123.445, 40.155, 0.0], [-123.45, 40.171, 0.0]]","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
43,,7.45,0.00069,1.6,668,90.0,0.0,14.5,58.1,"[[-122.499, 38.997, 0.0], [-122.552, 39.047, 0.0], [-122.597, 39.09, 0.0], [-122.603, 39.097, 0.0], [-122.651, 39.149, 0.0], [-122.653, 39.152, 0.0], [-122.714, 39.19, 0.0], [-122.756, 39.216, 0.0], [-122.772, 39.235, 0.0], [-122.817, 39.289, 0.0], [-122.863, 39.342, 0.0], [-122.869, 39.35, 0.0], [-122.914, 39.393, 0.0], [-122.92, 39.398, 0.0], [-122.948, 39.451, 0.0], [-122.956, 39.466, 0.0], [-122.987, 39.507, 0.0], [-123.029, 39.562, 0.0], [-123.046, 39.583, 0.0], [-123.079, 39.613, 0.0], [-123.121, 39.65, 0.0], [-123.137, 39.659, 0.0], [-123.205, 39.696, 0.0], [-123.218, 39.703, 0.0], [-123.263, 39.742, 0.0], [-123.27, 39.748, 0.0], [-123.287, 39.802, 0.0], [-123.288, 39.805, 0.0], [-123.318, 39.862, 0.0], [-123.339, 39.9, 0.0], [-123.356, 39.919, 0.0], [-123.396, 39.963, 0.0], [-123.402, 39.972, 0.0], [-123.438, 40.03, 0.0], [-123.424, 40.077, 0.0], [-123.428, 40.092, 0.0], [-123.445, 40.155, 0.0], [-123.45, 40.171, 0.0]]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
44,,7.85,0.00029,1.6,668,90.0,0.0,14.5,58.1,"[[-122.499, 38.997, 0.0], [-122.552, 39.047, 0.0], [-122.597, 39.09, 0.0], [-122.603, 39.097, 0.0], [-122.651, 39.149, 0.0], [-122.653, 39.152, 0.0], [-122.714, 39.19, 0.0], [-122.756, 39.216, 0.0], [-122.772, 39.235, 0.0], [-122.817, 39.289, 0.0], [-122.863, 39.342, 0.0], [-122.869, 39.35, 0.0], [-122.914, 39.393, 0.0], [-122.92, 39.398, 0.0], [-122.948, 39.451, 0.0], [-122.956, 39.466, 0.0], [-122.987, 39.507, 0.0], [-123.029, 39.562, 0.0], [-123.046, 39.583, 0.0], [-123.079, 39.613, 0.0], [-123.121, 39.65, 0.0], [-123.137, 39.659, 0.0], [-123.205, 39.696, 0.0], [-123.218, 39.703, 0.0], [-123.263, 39.742, 0.0], [-123.27, 39.748, 0.0], [-123.287, 39.802, 0.0], [-123.288, 39.805, 0.0], [-123.318, 39.862, 0.0], [-123.339, 39.9, 0.0], [-123.356, 39.919, 0.0], [-123.396, 39.963, 0.0], [-123.402, 39.972, 0.0], [-123.438, 40.03, 0.0], [-123.424, 40.077, 0.0], [-123.428, 40.092, 0.0], [-123.445, 40.155, 0.0], [-123.45, 40.171, 0.0]]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
45,,6.75,0.000174,35.9,669,74.0,0.0,19.7,156.0,"[[-122.598, 40.216, 0.0], [-122.522, 40.261, 0.0], [-122.504, 40.269, 0.0], [-122.467, 40.287, 0.0], [-122.404, 40.315, 0.0], [-122.395, 40.32, 0.0], [-122.329, 40.346, 0.0], [-122.3, 40.356, 0.0]]","[136, 137, 138, 139, 140, 141, 142]"
46,,6.75,0.000174,35.9,669,74.0,0.0,19.7,156.0,"[[-122.3, 40.356, 0.0], [-122.202, 40.389, 0.0], [-122.193, 40.391, 0.0], [-122.08, 40.416, 0.0], [-121.967, 40.441, 0.0]]","[143, 144, 145, 146]"
47,,7.15,0.000118,35.9,669,74.0,0.0,19.7,156.0,"[[-122.598, 40.216, 0.0], [-122.522, 40.261, 0.0], [-122.504, 40.269, 0.0], [-122.467, 40.287, 0.0], [-122.404, 40.315, 0.0], [-122.395, 40.32, 0.0], [-122.329, 40.346, 0.0], [-122.3, 40.356, 0.0], [-122.202, 40.389, 0.0], [-122.193, 40.391, 0.0], [-122.08, 40.416, 0.0], [-121.967, 40.441, 0.0]]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
48,,6.25,0.000604,52.3,842,60.0,0.0,10.0,30.6,"[[-124.121, 40.341, 0.0], [-124.158, 40.38, 0.0], [-124.195, 40.42, 0.0], [-124.211, 40.437, 0.0]]","[147, 148, 149]"
49,,6.25,0.000604,52.3,842,60.0,0.0,10.0,30.6,"[[-124.211, 40.437, 0.0], [-124.247, 40.441, 0.0], [-124.309, 40.449, 0.0], [-124.372, 40.456, 0.0], [-124.396, 40.459, 0.0]]","[150, 151, 152, 153]"
50,,6.25,0.000604,52.3,842,60.0,0.0,10.0,30.6,"[[-124.396, 40.459, 0.0], [-124.431, 40.473, 0.0], [-124.487, 40.496, 0.0], [-124.543, 40.518, 0.0]]","[154, 155, 156]"
51,,6.25,0.000604,52.3,842,60.0,0.0,10.0,30.6,"[[-124.543, 40.518, 0.0], [-124.558, 40.524, 0.0], [-124.596, 40.544, 0.0], [-124.649, 40.572, 0.0]]","[157, 158, 159]"
52,,6.75,0.000294,52.3,842,60.0,0.0,10.0,30.6,"[[-124.121, 40.341, 0.0], [-124.158, 40.38, 0.0], [-124.195, 40.42, 0.0], [-124.211, 40.437, 0.0], [-124.247, 40.441, 0.0], [-124.309, 40.449, 0.0], [-124.372, 40.456, 0.0], [-124.396, 40.459, 0.0], [-124.431, 40.473, 0.0], [-124.487, 40.496, 0.0], [-124.543, 40.518, 0.0], [-124.558, 40.524, 0.0], [-124.596, 40.544, 0.0], [-124.649, 40.572, 0.0]]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
53,,7.15,0.000215,52.3,842,60.0,0.0,10.0,30.6,"[[-124.121, 40.341, 0.0], [-124.158, 40.38, 0.0], [-124.195, 40.42, 0.0], [-124.211, 40.437, 0.0], [-124.247, 40.441, 0.0], [-124.309, 40.449, 0.0], [-124.372, 40.456, 0.0], [-124.396, 40.459, 0.0], [-124.431, 40.473, 0.0], [-124.487, 40.496, 0.0], [-124.543, 40.518, 0.0], [-124.558, 40.524, 0.0], [-124.596, 40.544, 0.0], [-124.649, 40.572, 0.0]]","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
54,,6.25,0.000733,0.0,581,90.0,0.0,10.0,60.3,"[[-122.47, 38.225, 0.0], [-122.503, 38.259, 0.0], [-122.537, 38.292, 0.0], [-122.562, 38.33, 0.0]]","[160, 161, 162]"
55,,6.25,0.000733,0.0,581,90.0,0.0,10.0,60.3,"[[-122.562, 38.33, 0.0], [-122.587, 38.368, 0.0], [-122.592, 38.376, 0.0], [-122.617, 38.403, 0.0], [-122.647, 38.435, 0.0], [-122.647, 38.438, 0.0]]","[163, 164, 165, 166, 167]"
56,,6.75,0.000455,0.0,581,90.0,0.0,10.0,60.3,"[[-122.47, 38.225, 0.0], [-122.503, 38.259, 0.0], [-122.537, 38.292, 0.0], [-122.562, 38.33, 0.0], [-122.587, 38.368, 0.0], [-122.592, 38.376, 0.0], [-122.617, 38.403, 0.0], [-122.647, 38.435, 0.0], [-122.647, 38.438, 0.0]]","[160, 161, 162, 163, 164, 165, 166, 167]"
57,,6.25,0.000649,0.0,158,90.0,0.0,12.3,197.1,"[[-116.666, 35.28, 0.0], [-116.613, 35.271, 0.0], [-116.612, 35.27, 0.0], [-116.562, 35.251, 0.0], [-116.512, 35.231, 0.0], [-116.507, 35.229, 0.0]]","[168, 169, 170, 171, 172]"
58,,6.65,0.000305,0.0,158,90.0,0.0,12.3,197.1,"[[-116.666, 35.28, 0.0], [-116.613, 35.271, 0.0], [-116.612, 35.27, 0.0], [-116.562, 35.251, 0.0], [-116.512, 35.231, 0.0], [-116.507, 35.229, 0.0]]","[168, 169, 170, 171, 172]"
59,,6.85,0.000485,73.8,741,35.0,0.0,13.0,66.5,"[[-123.822, 40.762, 0.0], [-123.823, 40.851, 0.0], [-123.827, 40.86, 0.0], [-123.854, 40.933, 0.0], [-123.875, 40.949, 0.0], [-123.941, 40.999, 0.0]]","[173, 174, 175, 176, 177]"
60,,6.85,0.000485,73.8,741,35.0,0.0,13.0,66.5,"[[-123.941, 40.999, 0.0], [-123.958, 41.024, 0.0], [-124.01, 41.103, 0.0], [-124.021, 41.109, 0.0], [-124.078, 41.144, 0.0], [-124.107, 41.18, 0.0], [-124.141, 41.223, 0.0]]","[178, 179, 180, 181, 182, 183]"
61,,6.85,0.000485,73.8,741,35.0,0.0,13.0,66.5,"[[-124.141, 41.223, 0.0], [-124.167, 41.268, 0.0], [-124.215, 41.349, 0.0], [-124.22, 41.358, 0.0], [-124.245, 41.404, 0.0], [-124.265, 41.45, 0.0], [-124.273, 41.468, 0.0]]","[184, 185, 186, 187, 188, 189]"
62,,6.85,0.000485,73.8,741,35.0,0.0,13.0,66.5,"[[-124.273, 41.468, 0.0], [-124.334, 41.533, 0.0], [-124.358, 41.559, 0.0], [-124.399, 41.618, 0.0], [-124.426, 41.656, 0.0], [-124.435, 41.711, 0.0]]","[190, 191, 192, 193, 194]"
63,,6.85,0.000485,73.8,741,35.0,0.0,13.0,66.5,"[[-124.435, 41.711, 0.0], [-124.45, 41.808, 0.0], [-124.464, 41.898, 0.0], [-124.47, 41.905, 0.0], [-124.51, 41.946, 0.0], [-124.56, 41.976, 0.0], [-124.595, 41.996, 0.0]]","[195, 196, 197, 198, 199, 200]"
64,,6.85,0.000485,73.8,741,35.0,0.0,13.0,66.5,"[[-124.595, 41.996, 0.0], [-124.643, 42.051, 0.0], [-124.678, 42.144, 0.0], [-124.679, 42.145, 0.0], [-124.706, 42.242, 0.0], [-124.709, 42.252, 0.0]]","[201, 202, 203, 204, 205]"
65,,7.35,0.000199,73.8,741,35.0,0.0,13.0,66.5,"[[-123.822, 40.762, 0.0], [-123.823, 40.851, 0.0], [-123.827, 40.86, 0.0], [-123.854, 40.933, 0.0], [-123.875, 40.949, 0.0], [-123.941, 40.999, 0.0], [-123.958, 41.024, 0.0], [-124.01, 41.103, 0.0], [-124.021, 41.109, 0.0], [-124.078, 41.144, 0.0], [-124.107, 41.18, 0.0], [-124.141, 41.223, 0.0], [-124.167, 41.268, 0.0], [-124.215, 41.349, 0.0], [-124.22, 41.358, 0.0], [-124.245, 41.404, 0.0], [-124.265, 41.45, 0.0], [-124.273, 41.468, 0.0]]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
66,,7.35,0.000199,73.8,741,35.0,0.0,13.0,66.5,"[[-124.273, 41.468, 0.0], [-124.334, 41.533, 0.0], [-124.358, 41.559, 0.0], [-124.399, 41.618, 0.0], [-124.426, 41.656, 0.0], [-124.435, 41.711, 0.0], [-124.45, 41.808, 0.0], [-124.464, 41.898, 0.0], [-124.47, 41.905, 0.0], [-124.51, 41.946, 0.0], [-124.56, 41.976, 0.0], [-124.595, 41.996, 0.0], [-124.643, 42.051, 0.0], [-124.678, 42.144, 0.0], [-124.679, 42.145, 0.0], [-124.706, 42.242, 0.0], [-124.709, 42.252, 0.0]]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
