ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
23,-118.20774460116128,33.79736029911658,-118.20776233749842,33.79657674799573,-118.2077534693,33.7969685236,0.087142,1314,4,534,23
24,-118.20776233749842,33.79657674799573,-118.20778007383558,33.79579319687487,-118.2077712057,33.7961849724,0.087142,1314,4,534,24
25,-118.20778007383558,33.79579319687487,-118.20779781017272,33.795009645754014,-118.207788942,33.7954014213,0.087142,1314,4,534,25
26,-118.20779781017272,33.795009645754014,-118.20781554650986,33.79422609463315,-118.2078066783,33.7946178702,0.087142,1314,4,534,26
27,-118.20781554650986,33.79422609463315,-118.207833282847,33.7934425435123,-118.2078244147,33.7938343191,0.087142,1314,4,534,27
28,-118.207833282847,33.7934425435123,-118.20859464319834,33.79345455823023,-118.208213963,33.7934485509,0.070369,1314,4,534,28
29,-118.20859464319834,33.79345455823023,-118.20935600354967,33.79346657294817,-118.2089753234,33.7934605656,0.070369,1314,4,534,29
30,-118.20935600354967,33.79346657294817,-118.210117363901,33.7934785876661,-118.2097366837,33.7934725803,0.070369,1314,4,534,30
31,-118.210117363901,33.7934785876661,-118.21014649620562,33.79258444733127,-118.2101319301,33.7930315175,0.09946,1314,4,534,31
32,-118.21014649620562,33.79258444733127,-118.21017562851026,33.791690306996436,-118.2101610624,33.7921373772,0.09946,1314,4,534,32
33,-118.21017562851026,33.791690306996436,-118.21020476081488,33.79079616666161,-118.2101901947,33.7912432368,0.09946,1314,4,534,33
34,-118.21020476081488,33.79079616666161,-118.21023389311951,33.78990202632677,-118.210219327,33.7903490965,0.09946,1314,4,534,34
35,-118.21023389311951,33.78990202632677,-118.21026302542413,33.78900788599194,-118.2102484593,33.7894549562,0.09946,1314,4,534,35
36,-118.21026302542413,33.78900788599194,-118.21029215772876,33.788113745657114,-118.2102775916,33.7885608158,0.09946,1314,4,534,36
37,-118.21029215772876,33.788113745657114,-118.21032129003338,33.78721960532228,-118.2103067239,33.7876666755,0.09946,1314,4,534,37
38,-118.21032129003338,33.78721960532228,-118.210350422338,33.78632546498745,-118.2103358562,33.7867725352,0.09946,1314,4,534,38
39,-118.210350422338,33.78632546498745,-118.21037955464263,33.78543132465262,-118.2103649885,33.7858783948,0.09946,1314,4,534,39
40,-118.21037955464263,33.78543132465262,-118.21040868694725,33.784537184317784,-118.2103941208,33.7849842545,0.09946,1314,4,534,40
41,-118.21040868694725,33.784537184317784,-118.21043781925188,33.783643043982956,-118.2104232531,33.7840901142,0.09946,1314,4,534,41
42,-118.21043781925188,33.783643043982956,-118.2104669515565,33.78274890364813,-118.2104523854,33.7831959738,0.09946,1314,4,534,42
43,-118.2104669515565,33.78274890364813,-118.21049608386113,33.78185476331329,-118.2104815177,33.7823018335,0.09946,1314,4,534,43
44,-118.21049608386113,33.78185476331329,-118.21052521616575,33.78096062297846,-118.21051065,33.7814076931,0.09946,1314,4,534,44
45,-118.21052521616575,33.78096062297846,-118.21055434847038,33.780066482643626,-118.2105397823,33.7805135528,0.09946,1314,4,534,45
46,-118.21055434847038,33.780066482643626,-118.210583480775,33.7791723423088,-118.2105689146,33.7796194125,0.09946,1314,4,534,46
47,-118.996673583825,34.2573928832111,-118.996881879896,34.256705611220795,-118.9967777319,34.2570492472,0.078782,1756,6,976,1
48,-118.996881879896,34.256705611220795,-118.997090175967,34.2560183392305,-118.9969860279,34.2563619752,0.078782,1756,6,976,2
49,-118.997090175967,34.2560183392305,-118.997263349517,34.255473463846954,-118.9971767627,34.2557459015,0.062643,1756,6,976,3
50,-118.997263349517,34.255473463846954,-118.997436523067,34.2549285884634,-118.9973499363,34.2552010262,0.062643,1756,6,976,4
51,-118.997436523067,34.2549285884634,-118.996795654059,34.2547912597147,-118.9971160886,34.2548599241,0.060848,1756,6,976,5
52,-118.996795654059,34.2547912597147,-118.997041700164,34.2539889461951,-118.9969186771,34.254390103,0.092035,1756,6,976,6
53,-118.997041700164,34.2539889461951,-118.997192791617,34.2537122043589,-118.9971172459,34.2538505753,0.03376,1756,6,976,7
54,-118.997192791617,34.2537122043589,-118.997541019462,34.2533816530836,-118.9973669055,34.2535469287,0.048737,1756,6,976,8
55,-118.997541019462,34.2533816530836,-118.99826695093,34.2529129875424,-118.9979039852,34.2531473203,0.08466,1756,6,976,9
56,-118.99826695093,34.2529129875424,-118.998992882398,34.2524443220012,-118.9986299167,34.2526786548,0.08466,1756,6,976,10
57,-118.998992882398,34.2524443220012,-118.99964811221167,34.2520212794268,-118.9993204973,34.2522328007,0.076417,1756,6,976,11
58,-118.99964811221167,34.2520212794268,-119.00030334202533,34.2515982368524,-118.9999757271,34.2518097581,0.076417,1756,6,976,12
59,-119.00030334202533,34.2515982368524,-119.000958571839,34.251175194278,-119.0006309569,34.2513867156,0.076417,1756,6,976,13
60,-119.000958571839,34.251175194278,-119.001627349615,34.250743382902854,-119.0012929607,34.2509592886,0.077999,1756,6,976,14
61,-119.001627349615,34.250743382902854,-119.002296127391,34.2503115715277,-119.0019617385,34.2505274772,0.077999,1756,6,976,15
62,-119.002296127391,34.2503115715277,-119.002499605419,34.2501243587221,-119.0023978664,34.2502179651,0.027984,1756,6,976,16
63,-119.002499605419,34.2501243587221,-119.002985941505,34.2496318509116,-119.0027427735,34.2498781048,0.070691,1756,6,976,17
64,-119.002985941505,34.2496318509116,-119.0036835459895,34.2491820511229,-119.0033347437,34.249406951,0.081319,1756,6,976,18
65,-119.0036835459895,34.2491820511229,-119.004381150474,34.2487322513342,-119.0040323482,34.2489571512,0.081319,1756,6,976,19
66,-119.004381150474,34.2487322513342,-119.00509656392833,34.24826370214303,-119.0047388572,34.2484979767,0.083895,1756,6,976,20
67,-119.00509656392833,34.24826370214303,-119.00581197738266,34.247795152951866,-119.0054542707,34.2480294275,0.083895,1756,6,976,21
68,-119.00581197738266,34.247795152951866,-119.006527390837,34.2473266037607,-119.0061696841,34.2475608784,0.083896,1756,6,976,22
69,-119.006527390837,34.2473266037607,-119.007089435618,34.246861964538,-119.0068084132,34.2470942841,0.073063,1756,6,976,23
70,-119.007089435618,34.246861964538,-119.007638477873,34.2462888329809,-119.0073639567,34.2465753988,0.081291,1756,6,976,24
71,-119.007638477873,34.2462888329809,-119.00800176782,34.2458126137459,-119.0078201228,34.2460507234,0.062603,1756,6,976,25
72,-119.00800176782,34.2458126137459,-119.00841013719551,34.2452283963041,-119.0082059525,34.245520505,0.075027,1756,6,976,26
73,-119.00841013719551,34.2452283963041,-119.008818506571,34.2446441788623,-119.0086143219,34.2449362876,0.075027,1756,6,976,27
74,-119.008818506571,34.2446441788623,-119.00914290956,34.2441797706383,-119.0089807081,34.2444119748,0.059631,1756,6,976,28
75,-119.00914290956,34.2441797706383,-119.009452820144,34.2436294555962,-119.0092978649,34.2439046131,0.067498,1756,6,976,29
76,-119.009452820144,34.2436294555962,-119.0098876953095,34.2430076600049,-119.0096702577,34.2433185578,0.079864,1756,6,976,30
77,-119.0098876953095,34.2430076600049,-119.010322570475,34.2423858644136,-119.0101051329,34.2426967622,0.079864,1756,6,976,31
78,-119.010322570475,34.2423858644136,-119.01065826402649,34.2418956759622,-119.0104904173,34.2421407702,0.062635,1756,6,976,32
79,-119.01065826402649,34.2418956759622,-119.010993957578,34.2414054875108,-119.0108261108,34.2416505817,0.062635,1756,6,976,33
80,-119.010993957578,34.2414054875108,-119.010917664028,34.2413635253217,-119.0109558108,34.2413845064,0.008423,1756,6,976,34
81,-119.010917664028,34.2413635253217,-119.01127519675501,34.2408626583874,-119.0110964304,34.2411130919,0.064668,1756,6,976,35
82,-119.01127519675501,34.2408626583874,-119.011632729482,34.2403617914531,-119.0114539631,34.2406122249,0.064668,1756,6,976,36
83,-119.011632729482,34.2403617914531,-119.01202331972034,34.239815198660395,-119.0118280246,34.2400884951,0.070591,1756,6,976,37
84,-119.01202331972034,34.239815198660395,-119.01241390995867,34.2392686058677,-119.0122186148,34.2395419023,0.070591,1756,6,976,38
85,-119.01241390995867,34.2392686058677,-119.012804500197,34.238722013075,-119.0126092051,34.2389953095,0.070592,1756,6,976,39
86,-119.012804500197,34.238722013075,-119.01323326152733,34.238122040505395,-119.0130188809,34.2384220268,0.077487,1756,6,976,40
87,-119.01323326152733,34.238122040505395,-119.01366202285767,34.2375220679358,-119.0134476422,34.2378220542,0.077487,1756,6,976,41
88,-119.01366202285767,34.2375220679358,-119.014090784188,34.2369220953662,-119.0138764035,34.2372220817,0.077487,1756,6,976,42
89,-119.014090784188,34.2369220953662,-119.014446045798,34.2364249179173,-119.014268415,34.2366735066,0.064209,1756,6,976,43
90,-119.014446045798,34.2364249179173,-119.014952221648,34.2357172825728,-119.0146991337,34.2360711002,0.091414,1756,6,976,44
91,-119.014952221648,34.2357172825728,-119.015458397498,34.2350096472283,-119.0152053096,34.2353634649,0.091415,1756,6,976,45
92,-119.015458397498,34.2350096472283,-119.015845339084,34.2345296668992,-119.0156518683,34.2347696571,0.064139,1756,6,976,46
93,-119.015845339084,34.2345296668992,-119.0163555774,34.2339959981133,-119.0161004582,34.2342628325,0.075641,1756,6,976,47
94,-119.0163555774,34.2339959981133,-119.0170016198045,34.233368463368805,-119.0166785986,34.2336822307,0.091632,1756,6,976,48
95,-119.0170016198045,34.233368463368805,-119.017647662209,34.2327409286243,-119.017324641,34.233054696,0.091632,1756,6,976,49
96,-119.017647662209,34.2327409286243,-119.018241881875,34.2321662899253,-119.017944772,34.2324536093,0.084065,1756,6,976,50
97,-119.018241881875,34.2321662899253,-119.0188066742405,34.231619583696926,-119.0185242781,34.2318929368,0.079947,1756,6,976,51
98,-119.0188066742405,34.231619583696926,-119.019371466606,34.23107287746855,-119.0190890704,34.2313462306,0.079947,1756,6,976,52
99,-119.019371466606,34.23107287746855,-119.01993625897151,34.23052617124018,-119.0196538628,34.2307995244,0.079947,1756,6,976,53
100,-119.01993625897151,34.23052617124018,-119.020501051337,34.2299794650118,-119.0202186552,34.2302528181,0.079948,1756,6,976,54
101,-119.020501051337,34.2299794650118,-119.02115086204701,34.22934904796597,-119.0208259567,34.2296642565,0.092102,1756,6,976,55
102,-119.02115086204701,34.22934904796597,-119.021800672757,34.228718630920135,-119.0214757674,34.2290338394,0.092102,1756,6,976,56
103,-119.021800672757,34.228718630920135,-119.022450483467,34.2280882138743,-119.0221255781,34.2284034224,0.092103,1756,6,976,57
104,-119.022450483467,34.2280882138743,-119.02309126220625,34.227465831150376,-119.0227708728,34.2277770225,0.090884,1756,6,976,58
105,-119.02309126220625,34.227465831150376,-119.0237320409455,34.22684344842645,-119.0234116516,34.2271546398,0.090885,1756,6,976,59
106,-119.0237320409455,34.22684344842645,-119.02437281968474,34.226221065702525,-119.0240524303,34.2265322571,0.090885,1756,6,976,60
107,-119.02437281968474,34.226221065702525,-119.025013598424,34.2255986829786,-119.0246932091,34.2259098743,0.090885,1756,6,976,61
108,-119.025013598424,34.2255986829786,-119.02565393128233,34.224976863152065,-119.0253337649,34.2252877731,0.090811,1756,6,976,62
109,-119.02565393128233,34.224976863152065,-119.02629426414066,34.22435504332554,-119.0259740977,34.2246659532,0.090812,1756,6,976,63
110,-119.02629426414066,34.22435504332554,-119.026934596999,34.223733223499,-119.0266144306,34.2240441334,0.090812,1756,6,976,64
111,-119.026934596999,34.223733223499,-119.02748368228,34.223201245913,-119.0272091396,34.2234672347,0.077767,1756,6,976,65
112,-119.02748368228,34.223201245913,-119.028032767561,34.222669268327,-119.0277582249,34.2229352571,0.077767,1756,6,976,66
113,-119.028032767561,34.222669268327,-119.028581852842,34.222137290741,-119.0283073102,34.2224032795,0.077767,1756,6,976,67
114,-119.028581852842,34.222137290741,-119.029130938123,34.221605313155,-119.0288563955,34.2218713019,0.077768,1756,6,976,68
115,-119.029130938123,34.221605313155,-119.02967497781775,34.22107837938162,-119.029402958,34.2213418463,0.07704,1756,6,976,69
116,-119.02967497781775,34.22107837938162,-119.03021901751251,34.22055144560825,-119.0299469977,34.2208149125,0.07704,1756,6,976,70
117,-119.03021901751251,34.22055144560825,-119.03076305720725,34.22002451183488,-119.0304910374,34.2202879787,0.077041,1756,6,976,71
118,-119.03076305720725,34.22002451183488,-119.031307096902,34.2194975780615,-119.0310350771,34.2197610449,0.077041,1756,6,976,72
119,-119.031307096902,34.2194975780615,-119.03178357133267,34.21899825174847,-119.0315453341,34.2192479149,0.070725,1756,6,976,73
120,-119.03178357133267,34.21899825174847,-119.03226004576334,34.21849892543543,-119.0320218085,34.2187485886,0.070725,1756,6,976,74
121,-119.03226004576334,34.21849892543543,-119.032736520194,34.2179995991224,-119.032498283,34.2182492623,0.070726,1756,6,976,75
122,-119.032736520194,34.2179995991224,-119.033334694003,34.2173500192496,-119.0330356071,34.2176748092,0.090787,1756,6,976,76
123,-119.033334694003,34.2173500192496,-119.0339271167795,34.21669566548975,-119.0336309054,34.2170228424,0.090892,1756,6,976,77
124,-119.0339271167795,34.21669566548975,-119.034519539556,34.2160413117299,-119.0342233282,34.2163684886,0.090892,1756,6,976,78
125,-119.034519539556,34.2160413117299,-119.034872316499,34.2156197989268,-119.034695928,34.2158305553,0.057,1756,6,976,79
126,-119.034872316499,34.2156197989268,-119.03512945286249,34.21516012081595,-119.0350008847,34.2153899599,0.056317,1756,6,976,80
127,-119.03512945286249,34.21516012081595,-119.035386589226,34.2147004427051,-119.035258021,34.2149302818,0.056318,1756,6,976,81
128,-119.035386589226,34.2147004427051,-119.03567989252,34.2141256062202,-119.0355332409,34.2144130245,0.069376,1756,6,976,82
129,-119.03567989252,34.2141256062202,-119.035911482157,34.2135808111787,-119.0357956873,34.2138532087,0.064212,1756,6,976,83
130,-119.035911482157,34.2135808111787,-119.03605682643,34.2130658508615,-119.0359841543,34.213323331,0.0588,1756,6,976,84
131,-119.03605682643,34.2130658508615,-119.036063727803,34.2125021775183,-119.0360602771,34.2127840142,0.062681,1756,6,976,85
132,-119.036063727803,34.2125021775183,-119.035985261218,34.211897031092,-119.0360244945,34.2121996043,0.067675,1756,6,976,86
133,-119.035985261218,34.211897031092,-119.035813923802,34.2113069474536,-119.0358995925,34.2116019893,0.067479,1756,6,976,87
134,-119.035813923802,34.2113069474536,-119.035642586386,34.2107168638152,-119.0357282551,34.2110119056,0.067479,1756,6,976,88
135,-119.035642586386,34.2107168638152,-119.03547124897,34.2101267801768,-119.0355569177,34.210421822,0.067479,1756,6,976,89
136,-119.03547124897,34.2101267801768,-119.0353134814375,34.20965340478145,-119.0353923652,34.2098900925,0.0546,1756,6,976,90
137,-119.0353134814375,34.20965340478145,-119.035155713905,34.2091800293861,-119.0352345977,34.2094167171,0.0546,1756,6,976,91
138,-119.035155713905,34.2091800293861,-119.03503163781349,34.20862713239405,-119.0350936759,34.2089035809,0.062529,1756,6,976,92
139,-119.03503163781349,34.20862713239405,-119.034907561722,34.208074235402,-119.0349695998,34.2083506839,0.062529,1756,6,976,93
140,-119.034907561722,34.208074235402,-119.034750343244,34.2073143205058,-119.0348289525,34.207694278,0.085727,1756,6,976,94
141,-119.034750343244,34.2073143205058,-119.03459312476599,34.2065544056096,-119.034671734,34.2069343631,0.085727,1756,6,976,95
142,-119.03459312476599,34.2065544056096,-119.034435906288,34.2057944907134,-119.0345145155,34.2061744482,0.085727,1756,6,976,96
143,-119.034435906288,34.2057944907134,-119.034262498618,34.2049487707692,-119.0343492025,34.2053716307,0.095382,1756,6,976,97
144,-119.034262498618,34.2049487707692,-119.034019750606,34.2041382358622,-119.0341411246,34.2045435033,0.092851,1756,6,976,98
145,-119.034019750606,34.2041382358622,-119.033777002594,34.2033277009552,-119.0338983766,34.2037329684,0.092851,1756,6,976,99
146,-119.033777002594,34.2033277009552,-119.03354270690625,34.20264840380872,-119.0336598548,34.2029880524,0.078547,1756,6,976,100
147,-119.03354270690625,34.20264840380872,-119.0333084112185,34.20196910666225,-119.0334255591,34.2023087552,0.078548,1756,6,976,101
148,-119.0333084112185,34.20196910666225,-119.03307411553075,34.20128980951578,-119.0331912634,34.2016294581,0.078548,1756,6,976,102
149,-119.03307411553075,34.20128980951578,-119.032839819843,34.2006105123693,-119.0329569677,34.2009501609,0.078548,1756,6,976,103
150,-119.032839819843,34.2006105123693,-119.03261752000466,34.2000076307215,-119.0327286699,34.2003090715,0.070085,1756,6,976,104
151,-119.03261752000466,34.2000076307215,-119.03239522016634,34.1994047490737,-119.0325063701,34.1997061899,0.070086,1756,6,976,105
152,-119.03239522016634,34.1994047490737,-119.032172920328,34.1988018674259,-119.0322840702,34.1991033082,0.070086,1756,6,976,106
153,-119.032172920328,34.1988018674259,-119.031945561302,34.198144087830045,-119.0320592408,34.1984729776,0.076072,1756,6,976,107
154,-119.031945561302,34.198144087830045,-119.031718202276,34.1974863082342,-119.0318318818,34.197815198,0.076072,1756,6,976,108
155,-119.031718202276,34.1974863082342,-119.03146544275225,34.19679372857277,-119.0315918225,34.1971400184,0.080443,1756,6,976,109
156,-119.03146544275225,34.19679372857277,-119.03121268322849,34.19610114891135,-119.031339063,34.1964474387,0.080443,1756,6,976,110
157,-119.03121268322849,34.19610114891135,-119.03095992370474,34.19540856924993,-119.0310863035,34.1957548591,0.080444,1756,6,976,111
158,-119.03095992370474,34.19540856924993,-119.030707164181,34.1947159895885,-119.0308335439,34.1950622794,0.080444,1756,6,976,112
159,-119.030707164181,34.1947159895885,-119.030598494795,34.1942142326262,-119.0306528295,34.1944651111,0.056681,1756,6,976,113
160,-119.030598494795,34.1942142326262,-119.030590311141,34.1934796057646,-119.030594403,34.1938469192,0.08169,1756,6,976,114
161,-119.030590311141,34.1934796057646,-119.030701996223,34.1928032346985,-119.0306461537,34.1931414202,0.075907,1756,6,976,115
162,-119.030701996223,34.1928032346985,-119.030863709745,34.1922608442417,-119.030782853,34.1925320395,0.062118,1756,6,976,116
163,-119.030863709745,34.1922608442417,-119.031193097537,34.1916244797875,-119.0310284036,34.191942662,0.076973,1756,6,976,117
164,-119.031193097537,34.1916244797875,-119.031554289447,34.1912030277776,-119.0313736935,34.1914137538,0.057444,1756,6,976,118
165,-119.031554289447,34.1912030277776,-119.03210857472601,34.1907212022168,-119.0318314321,34.190962115,0.073956,1756,6,976,119
166,-119.03210857472601,34.1907212022168,-119.032662860005,34.190239376656,-119.0323857174,34.1904802894,0.073957,1756,6,976,120
167,-119.032662860005,34.190239376656,-119.03317887878,34.1898335399272,-119.0329208694,34.1900364583,0.065491,1756,6,976,121
168,-119.03317887878,34.1898335399272,-119.03386176839167,34.189241494976635,-119.0335203236,34.1895375175,0.09099,1756,6,976,122
169,-119.03386176839167,34.189241494976635,-119.03454465800333,34.18864945002606,-119.0342032132,34.1889454725,0.09099,1756,6,976,123
170,-119.03454465800333,34.18864945002606,-119.035227547615,34.1880574050755,-119.0348861028,34.1883534276,0.09099,1756,6,976,124
171,-119.035227547615,34.1880574050755,-119.035897923911,34.187469218263544,-119.0355627358,34.1877633117,0.089887,1756,6,976,125
172,-119.035897923911,34.187469218263544,-119.036568300207,34.1868810314516,-119.0362331121,34.1871751249,0.089888,1756,6,976,126
173,-119.036568300207,34.1868810314516,-119.0372800241164,34.186242139739576,-119.0369241622,34.1865615856,0.096606,1756,6,976,127
174,-119.0372800241164,34.186242139739576,-119.0379917480258,34.18560324802756,-119.0376358861,34.1859226939,0.096606,1756,6,976,128
175,-119.0379917480258,34.18560324802756,-119.0387034719352,34.18496435631554,-119.03834761,34.1852838022,0.096606,1756,6,976,129
176,-119.0387034719352,34.18496435631554,-119.0394151958446,34.184325464603525,-119.0390593339,34.1846449105,0.096607,1756,6,976,130
177,-119.0394151958446,34.184325464603525,-119.040126919754,34.1836865728915,-119.0397710578,34.1840060187,0.096607,1756,6,976,131
178,-119.040126919754,34.1836865728915,-119.040863723924,34.18306603312567,-119.0404953218,34.183376303,0.096719,1756,6,976,132
179,-119.040863723924,34.18306603312567,-119.041600528094,34.182445493359836,-119.041232126,34.1827557632,0.096719,1756,6,976,133
180,-119.041600528094,34.182445493359836,-119.042337332264,34.181824953594,-119.0419689302,34.1821352235,0.09672,1756,6,976,134
181,-119.042337332264,34.181824953594,-119.043013400982,34.1812018738133,-119.0426753666,34.1815134137,0.093101,1756,6,976,135
182,-119.043013400982,34.1812018738133,-119.0436894697,34.1805787940326,-119.0433514353,34.1808903339,0.093101,1756,6,976,136
183,-119.0436894697,34.1805787940326,-119.044176854605,34.1801956069193,-119.0439331622,34.1803872005,0.061851,1756,6,976,137
184,-119.044176854605,34.1801956069193,-119.044370542606,34.179610529329494,-119.0442736986,34.1799030681,0.067453,1756,6,976,138
185,-119.044370542606,34.179610529329494,-119.044564230607,34.1790254517397,-119.0444673866,34.1793179905,0.067453,1756,6,976,139
186,-119.044564230607,34.1790254517397,-119.0448307910585,34.1786164245312,-119.0446975108,34.1788209381,0.051671,1756,6,976,140
187,-119.0448307910585,34.1786164245312,-119.04509735151,34.1782073973227,-119.0449640713,34.1784119109,0.051671,1756,6,976,141
188,-119.04509735151,34.1782073973227,-119.04539416683299,34.17735444161379,-119.0452457592,34.1777809195,0.098696,1756,6,976,142
189,-119.04539416683299,34.17735444161379,-119.04569098215599,34.17650148590487,-119.0455425745,34.1769279638,0.098696,1756,6,976,143
190,-119.04569098215599,34.17650148590487,-119.045987797479,34.17564853019595,-119.0458393898,34.1760750081,0.098697,1756,6,976,144
191,-119.045987797479,34.17564853019595,-119.046284612802,34.174795574487035,-119.0461362051,34.1752220523,0.098697,1756,6,976,145
192,-119.046284612802,34.174795574487035,-119.046581428125,34.17394261877812,-119.0464330205,34.1743690966,0.098697,1756,6,976,146
193,-119.046581428125,34.17394261877812,-119.04687824344799,34.173089663069206,-119.0467298358,34.1735161409,0.098697,1756,6,976,147
194,-119.04687824344799,34.173089663069206,-119.047175058771,34.172236707360284,-119.0470266511,34.1726631852,0.098697,1756,6,976,148
195,-119.047175058771,34.172236707360284,-119.047471874094,34.17138375165137,-119.0473234664,34.1718102295,0.098697,1756,6,976,149
196,-119.047471874094,34.17138375165137,-119.047768689417,34.170530795942454,-119.0476202818,34.1709572738,0.098697,1756,6,976,150
197,-119.047768689417,34.170530795942454,-119.04806550474,34.16967784023354,-119.0479170971,34.1701043181,0.098697,1756,6,976,151
198,-119.04806550474,34.16967784023354,-119.048362320063,34.16882488452462,-119.0482139124,34.1692513624,0.098697,1756,6,976,152
199,-119.048362320063,34.16882488452462,-119.048659135386,34.1679719288157,-119.0485107277,34.1683984067,0.098697,1756,6,976,153
200,-119.048659135386,34.1679719288157,-119.04842492371776,34.16716504056025,-119.0485420296,34.1675684847,0.092273,1756,6,976,154
201,-119.04842492371776,34.16716504056025,-119.0481907120495,34.1663581523048,-119.0483078179,34.1667615964,0.092273,1756,6,976,155
202,-119.0481907120495,34.1663581523048,-119.04795650038125,34.165551264049355,-119.0480736062,34.1659547082,0.092273,1756,6,976,156
203,-119.04795650038125,34.165551264049355,-119.047722288713,34.1647443757939,-119.0478393945,34.1651478199,0.092273,1756,6,976,157
204,-119.047722288713,34.1647443757939,-119.047513697516,34.16419793031415,-119.0476179931,34.1644711531,0.063721,1756,6,976,158
205,-119.047513697516,34.16419793031415,-119.047305106319,34.1636514848344,-119.0474094019,34.1639247076,0.063721,1756,6,976,159
206,-119.047305106319,34.1636514848344,-119.047124003722,34.162959247358955,-119.047214555,34.1633053661,0.078756,1756,6,976,160
207,-119.047124003722,34.162959247358955,-119.046942901125,34.1622670098835,-119.0470334524,34.1626131286,0.078756,1756,6,976,161
208,-119.046942901125,34.1622670098835,-119.047004699309,34.1619110108211,-119.0469738002,34.1620890104,0.039992,1756,6,976,162
209,-119.047004699309,34.1619110108211,-119.047559723476,34.1620479713552,-119.0472822114,34.1619794911,0.05329,1756,6,976,163
210,-118.418159484632,34.2799034117677,-118.41819000216,34.2798805234968,-118.4181747434,34.2798919676,0.003787,1761,6,981,1
211,-118.41819000216,34.2798805234968,-118.418014526811,34.2797050477284,-118.4181022645,34.2797927856,0.025311,1761,6,981,2
212,-118.418014526811,34.2797050477284,-118.41867444865734,34.279222806709065,-118.4183444877,34.2794639272,0.080944,1761,6,981,3
213,-118.41867444865734,34.279222806709065,-118.41933437050366,34.27874056568973,-118.4190044096,34.2789816862,0.080944,1761,6,981,4
214,-118.41933437050366,34.27874056568973,-118.41999429235,34.2782583246704,-118.4196643314,34.2784994452,0.080944,1761,6,981,5
215,-118.41999429235,34.2782583246704,-118.4205446064465,34.2778561610317,-118.4202694494,34.2780572429,0.067502,1761,6,981,6
216,-118.4205446064465,34.2778561610317,-118.421094920543,34.277453997393,-118.4208197635,34.2776550792,0.067502,1761,6,981,7
217,-118.421094920543,34.277453997393,-118.421630638949,34.27706259075801,-118.4213627797,34.2772582941,0.065705,1761,6,981,8
