ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
13681,-118.2086554,33.80339538,-118.2087209,33.80260123,-118.20868815,33.802998305,0.088513,1314,101.6,13681,1,132.7,181.3,222.0,139.3
13682,-118.2087209,33.80260123,-118.2087865,33.80180708,-118.2087537,33.802204155,0.088513,1314,101.6,13682,1,221.2,181.3,205.0,156.3
13683,-118.2087865,33.80180708,-118.2087259,33.80132901,-118.2087562,33.801568045,0.053453,1314,101.6,13683,1,292.1,171.3,190.0,161.3
13684,-118.2087259,33.80132901,-118.2086653,33.80085095,-118.2086956,33.80108998,0.053452,1314,101.6,13684,1,345.6,171.3,193.0,158.3
13685,-118.2086653,33.80085095,-118.2083466,33.80020976,-118.20850595,33.800530355,0.077139,1314,101.6,13685,1,410.9,154.8,211.0,123.8
13686,-118.2083466,33.80020976,-118.2080279,33.79956858,-118.20818725,33.79988917,0.077138,1314,101.6,13686,1,488.0,154.8,103.0,128.2
13687,-118.2080279,33.79956858,-118.2077091,33.7989274,-118.2078685,33.79924799,0.077142,1314,101.6,13687,1,565.2,154.8,110.0,135.2
13688,-118.2077091,33.7989274,-118.2077269,33.79814385,-118.207718,33.798535625,0.087142,1314,101.6,13688,1,566.2,178.4,256.0,102.4
13689,-118.2077269,33.79814385,-118.2077446,33.7973603,-118.20773575,33.797752075,0.087142,1314,101.6,13689,1,479.1,178.4,260.0,98.4
13690,-118.2077446,33.7973603,-118.2077623,33.79657675,-118.20775345,33.796968525,0.087142,1314,101.6,13690,1,392.0,178.4,246.0,112.39999999999998
13691,-118.2077623,33.79657675,-118.2077801,33.7957932,-118.2077712,33.796184975,0.087142,1314,101.6,13691,1,304.9,178.4,267.0,91.40000000000002
13692,-118.2077801,33.7957932,-118.2077978,33.79500965,-118.20778895,33.795401425,0.087142,1314,101.6,13692,1,217.8,178.4,259.0,99.40000000000002
13693,-118.2077978,33.79500965,-118.2078155,33.79422609,-118.20780665,33.79461787,0.087143,1314,101.6,13693,1,130.7,178.4,260.0,98.4
13694,-118.2078155,33.79422609,-118.2078333,33.79344254,-118.2078244,33.793834315,0.087142,1314,101.6,13694,1,43.6,178.4,275.0,96.6
13695,-118.2078333,33.79344254,-118.2085946,33.79345456,-118.20821395,33.79344855,0.070363,1314,101.6,13695,1,35.3,268.4,128.0,140.4
13696,-118.2085946,33.79345456,-118.209356,33.79346657,-118.2089753,33.793460565,0.070372,1314,101.6,13696,1,106.0,268.4,194.0,105.6
13697,-118.209356,33.79346657,-118.2101174,33.79347859,-118.2097367,33.79347258,0.070372,1314,101.6,13697,1,35.3,268.4,194.0,105.6
13698,-118.2101174,33.79347859,-118.2101465,33.79258445,-118.21013195,33.79303152,0.09946,1314,101.6,13698,1,49.7,178.9,194.0,164.90000000000006
13699,-118.2101465,33.79258445,-118.2101756,33.79169031,-118.21016105,33.79213738,0.09946,1314,101.6,13699,1,149.1,178.9,127.0,128.1
13700,-118.2101756,33.79169031,-118.2102048,33.79079617,-118.2101902,33.79124324,0.09946,1314,101.6,13700,1,248.5,178.9,82.0,96.90000000000003
13701,-118.2102048,33.79079617,-118.2102339,33.78990203,-118.21021935,33.7903491,0.09946,1314,101.6,13701,1,348.0,178.9,121.0,122.1
13702,-118.2102339,33.78990203,-118.210263,33.78900789,-118.21024845,33.78945496,0.09946,1314,101.6,13702,1,447.4,178.9,201.0,157.90000000000003
13703,-118.210263,33.78900789,-118.2102922,33.78811375,-118.2102776,33.78856082,0.09946,1314,101.6,13703,1,546.8,178.9,114.0,115.1
13704,-118.2102922,33.78811375,-118.2103213,33.78721961,-118.21030675,33.78766668,0.09946,1314,101.6,13704,1,646.2,178.9,128.0,129.1
13705,-118.2103213,33.78721961,-118.2103504,33.78632546,-118.21033585,33.786772535,0.099461,1314,101.6,13705,1,745.6,178.9,97.0,98.09999999999998
13706,-118.2103504,33.78632546,-118.2103796,33.78543132,-118.210365,33.78587839,0.09946,1314,101.6,13706,1,745.6,178.9,111.0,112.09999999999998
13707,-118.2103796,33.78543132,-118.2104087,33.78453718,-118.21039415,33.78498425,0.09946,1314,101.6,13707,1,646.2,178.9,88.0,90.90000000000002
13708,-118.2104087,33.78453718,-118.2104378,33.78364304,-118.21042325,33.78409011,0.09946,1314,101.6,13708,1,546.8,178.9,94.0,95.1
13709,-118.2104378,33.78364304,-118.210467,33.7827489,-118.2104524,33.78319597,0.09946,1314,101.6,13709,1,447.4,178.9,89.0,90.1
13710,-118.210467,33.7827489,-118.2104961,33.78185476,-118.21048155,33.78230183,0.09946,1314,101.6,13710,1,348.0,178.9,6.0,172.9000000000001
13711,-118.2104961,33.78185476,-118.2105252,33.78096062,-118.21051065,33.78140769,0.09946,1314,101.6,13711,1,248.5,178.9,6.0,172.9000000000001
13712,-118.2105252,33.78096062,-118.2105543,33.78006648,-118.21053975,33.78051355,0.09946,1314,101.6,13712,1,149.1,178.9,165.0,166.09999999999997
13713,-118.2105543,33.78006648,-118.2105835,33.77917234,-118.2105689,33.77961941,0.09946,1314,101.6,13713,1,49.7,178.9,348.0,169.1
27638,-118.9966736,34.25739288,-118.9968819,34.25670561,-118.99677775,34.257049245,0.078782,1756,152.4,27638,1,39.4,191.9,161.0,149.1
27639,-118.9968819,34.25670561,-118.9970902,34.25601834,-118.99698605,34.256361975,0.078782,1756,152.4,27639,1,118.1,191.9,176.0,164.1
27640,-118.9970902,34.25601834,-118.9972633,34.25547346,-118.99717675,34.2557459,0.062642,1756,152.4,27640,1,93.9,192.5,176.0,163.5
27641,-118.9972633,34.25547346,-118.9974365,34.25492859,-118.9973499,34.255201025,0.062643,1756,152.4,27641,1,31.3,192.5,180.0,167.5
27642,-118.9974365,34.25492859,-118.9967957,34.25479126,-118.9971161,34.254859925,0.060842,1756,152.4,27642,1,30.5,102.2,180.0,102.2
27643,-118.9967957,34.25479126,-118.9970417,34.25398895,-118.9969187,34.254390105,0.092033,1756,152.4,27643,1,46.0,192.0,163.0,151.0
27644,-118.9970417,34.25398895,-118.9971928,34.2537122,-118.99711725,34.253850575,0.033762,1756,152.4,27644,1,108.8,202.1,158.0,135.9
27645,-118.9971928,34.2537122,-118.997541,34.25338165,-118.9973669,34.253546925,0.048735,1756,152.4,27645,1,150.1,218.9,158.0,119.09999999999997
27646,-118.997541,34.25338165,-118.998267,34.25291299,-118.997904,34.25314732,0.084665,1756,152.4,27646,1,216.9,229.9,173.0,123.1
27647,-118.998267,34.25291299,-118.9989929,34.25244432,-118.99862995,34.252678655,0.084658,1756,152.4,27647,1,301.7,229.9,182.0,132.1
27648,-118.9989929,34.25244432,-118.9996481,34.25202128,-118.9993205,34.2522328,0.076414,1756,152.4,27648,1,382.4,229.9,182.0,132.1
27649,-118.9996481,34.25202128,-119.0003033,34.25159824,-118.9999757,34.25180976,0.076415,1756,152.4,27649,1,458.9,229.9,166.0,116.1
27650,-119.0003033,34.25159824,-119.0009586,34.25117519,-119.00063095,34.251386715,0.076423,1756,152.4,27650,1,535.5,229.9,163.0,113.1
27651,-119.0009586,34.25117519,-119.0016273,34.25074338,-119.00129295,34.250959285,0.077993,1756,152.4,27651,1,612.8,229.9,184.0,134.09999999999997
27652,-119.0016273,34.25074338,-119.0022961,34.25031157,-119.0019617,34.250527475,0.078001,1756,152.4,27652,1,690.9,229.9,172.0,122.1
27653,-119.0022961,34.25031157,-119.0024996,34.25012436,-119.00239785,34.250217965,0.027985,1756,152.4,27653,1,744.0,219.8,172.0,132.19999999999996
27654,-119.0024996,34.25012436,-119.0029859,34.24963185,-119.00274275,34.249878105,0.070689,1756,152.4,27654,1,793.4,217.1,183.0,145.9
27655,-119.0029859,34.24963185,-119.0036835,34.24918205,-119.0033347,34.24940695,0.081319,1756,152.4,27655,1,869.5,229.9,183.0,133.1
27656,-119.0036835,34.24918205,-119.0043812,34.24873225,-119.00403235,34.24895715,0.081326,1756,152.4,27656,1,950.9,229.9,208.0,158.1
27657,-119.0043812,34.24873225,-119.0050966,34.2482637,-119.0047389,34.248497975,0.083894,1756,152.4,27657,1,989.4,229.5,206.0,156.5
27658,-119.0050966,34.2482637,-119.005812,34.24779515,-119.0054543,34.248029425,0.083894,1756,152.4,27658,1,905.3,229.5,171.0,121.50000000000004
27659,-119.005812,34.24779515,-119.0065274,34.2473266,-119.0061697,34.247560875,0.083895,1756,152.4,27659,1,821.3,229.5,186.0,136.5
27660,-119.0065274,34.2473266,-119.0070894,34.24686196,-119.0068084,34.24709428,0.07306,1756,152.4,27660,1,742.7,222.9,182.0,139.10000000000002
27661,-119.0070894,34.24686196,-119.0076385,34.24628883,-119.00736395,34.246575395,0.081294,1756,152.4,27661,1,665.4,216.3,155.0,118.7
27662,-119.0076385,34.24628883,-119.0080018,34.24581261,-119.00782015,34.24605072,0.062603,1756,152.4,27662,1,593.5,210.1,217.0,173.1
27663,-119.0080018,34.24581261,-119.0084101,34.2452284,-119.00820595,34.245520505,0.075023,1756,152.4,27663,1,524.6,207.9,125.0,97.09999999999997
27664,-119.0084101,34.2452284,-119.0088185,34.24464418,-119.0086143,34.24493629,0.075029,1756,152.4,27664,1,449.6,207.9,204.0,176.1
27665,-119.0088185,34.24464418,-119.0091429,34.24417977,-119.0089807,34.244411975,0.059631,1756,152.4,27665,1,382.3,207.9,204.0,176.1
27666,-119.0091429,34.24417977,-119.0094528,34.24362946,-119.00929785,34.243904615,0.067497,1756,152.4,27666,1,318.7,202.8,181.0,158.2
27667,-119.0094528,34.24362946,-119.0098877,34.24300766,-119.00967025,34.24331856,0.079866,1756,152.4,27667,1,245.1,207.9,181.0,153.1
27668,-119.0098877,34.24300766,-119.0103226,34.24238586,-119.01010515,34.24269676,0.079866,1756,152.4,27668,1,165.2,207.9,138.0,110.09999999999997
27669,-119.0103226,34.24238586,-119.0106583,34.24189568,-119.01049045,34.24214077,0.062634,1756,152.4,27669,1,93.9,207.4,158.0,130.6
27670,-119.0106583,34.24189568,-119.010994,34.24140549,-119.01082615,34.241650585,0.062635,1756,152.4,27670,1,31.3,207.4,202.0,174.60000000000005
27671,-119.010994,34.24140549,-119.0109177,34.24136353,-119.01095585,34.24138451,0.008424,1756,152.4,27671,1,4.2,121.3,202.0,99.29999999999998
27672,-119.0109177,34.24136353,-119.0112752,34.24086266,-119.01109645,34.241113095,0.064667,1756,152.4,27672,1,32.3,208.4,150.0,121.6
27673,-119.0112752,34.24086266,-119.0116327,34.24036179,-119.01145395,34.240612225,0.064667,1756,152.4,27673,1,97.0,208.4,150.0,121.6
27674,-119.0116327,34.24036179,-119.0120233,34.2398152,-119.011828,34.240088495,0.070591,1756,152.4,27674,1,164.6,208.4,237.0,151.4
27675,-119.0120233,34.2398152,-119.0124139,34.23926861,-119.0122186,34.239541905,0.070592,1756,152.4,27675,1,235.2,208.4,197.0,168.60000000000002
27676,-119.0124139,34.23926861,-119.0128045,34.23872201,-119.0126092,34.23899531,0.070593,1756,152.4,27676,1,305.8,208.4,192.0,163.59999999999997
27677,-119.0128045,34.23872201,-119.0132333,34.23812204,-119.0130189,34.238422025,0.077488,1756,152.4,27677,1,379.9,208.4,152.0,123.59999999999997
27678,-119.0132333,34.23812204,-119.013662,34.23752207,-119.01344765,34.237822055,0.077484,1756,152.4,27678,1,457.4,208.4,164.0,135.59999999999997
27679,-119.013662,34.23752207,-119.0140908,34.2369221,-119.0138764,34.237222085,0.077489,1756,152.4,27679,1,534.8,208.4,144.0,115.59999999999998
27680,-119.0140908,34.2369221,-119.014446,34.23642492,-119.0142684,34.23667351,0.064207,1756,152.4,27680,1,605.7,208.4,193.0,164.6
27681,-119.014446,34.23642492,-119.0149522,34.23571728,-119.0146991,34.2360711,0.091416,1756,152.4,27681,1,683.5,208.5,223.0,165.5
27682,-119.0149522,34.23571728,-119.0154584,34.23500965,-119.0152053,34.235363465,0.091415,1756,152.4,27682,1,774.9,208.5,214.0,174.50000000000003
27683,-119.0154584,34.23500965,-119.0158453,34.23452967,-119.01565185,34.23476966,0.064137,1756,152.4,27683,1,852.7,211.6,218.0,173.6
27684,-119.0158453,34.23452967,-119.0163556,34.233996,-119.01610045,34.234262835,0.075645,1756,152.4,27684,1,922.6,216.2,234.0,162.2
27685,-119.0163556,34.233996,-119.0170016,34.23336846,-119.0166786,34.23368223,0.09163,1756,152.4,27685,1,1006.3,218.3,224.0,174.3000000000001
27686,-119.0170016,34.23336846,-119.0176477,34.23274093,-119.01732465,34.233054695,0.091635,1756,152.4,27686,1,1098.0,218.3,278.0,120.3
27687,-119.0176477,34.23274093,-119.0182419,34.23216629,-119.0179448,34.23245361,0.084064,1756,152.4,27687,1,1186.0,218.4,258.0,140.40000000000003
27688,-119.0182419,34.23216629,-119.0188067,34.23161958,-119.0185243,34.231892935,0.079948,1756,152.4,27688,1,1268.0,218.4,258.0,140.40000000000003
27689,-119.0188067,34.23161958,-119.0193715,34.23107288,-119.0190891,34.23134623,0.079947,1756,152.4,27689,1,1348.0,218.4,310.0,91.6
27690,-119.0193715,34.23107288,-119.0199363,34.23052617,-119.0196539,34.230799525,0.079948,1756,152.4,27690,1,1428.0,218.4,270.0,128.4
27691,-119.0199363,34.23052617,-119.0205011,34.22997947,-119.0202187,34.23025282,0.079947,1756,152.4,27691,1,1508.1,218.4,270.0,128.4
27692,-119.0205011,34.22997947,-119.0211509,34.22934905,-119.020826,34.22966426,0.092102,1756,152.4,27692,1,1594.2,218.3,162.0,123.7
27693,-119.0211509,34.22934905,-119.0218007,34.22871863,-119.0214758,34.22903384,0.092102,1756,152.4,27693,1,1686.3,218.3,176.0,137.7
27694,-119.0218007,34.22871863,-119.0224505,34.22808821,-119.0221256,34.22840342,0.092102,1756,152.4,27694,1,1778.5,218.3,160.0,121.7
27695,-119.0224505,34.22808821,-119.0230913,34.22746583,-119.0227709,34.22777702,0.090885,1756,152.4,27695,1,1870.1,218.3,150.0,111.7
27696,-119.0230913,34.22746583,-119.023732,34.22684345,-119.02341165,34.22715464,0.09088,1756,152.4,27696,1,1961.0,218.3,151.0,112.7
27697,-119.023732,34.22684345,-119.0243728,34.22622107,-119.0240524,34.22653226,0.090886,1756,152.4,27697,1,2052.0,218.3,188.0,149.70000000000002
27698,-119.0243728,34.22622107,-119.0250136,34.22559868,-119.0246932,34.225909875,0.090887,1756,152.4,27698,1,2142.9,218.3,190.0,151.70000000000002
27699,-119.0250136,34.22559868,-119.0256539,34.22497686,-119.02533375,34.22528777,0.090809,1756,152.4,27699,1,2233.8,218.3,191.0,152.7
27700,-119.0256539,34.22497686,-119.0262943,34.22435504,-119.0259741,34.22466595,0.090816,1756,152.4,27700,1,2324.7,218.3,164.0,125.69999999999996
27701,-119.0262943,34.22435504,-119.0269346,34.22373322,-119.02661445,34.22404413,0.09081,1756,152.4,27701,1,2415.6,218.3,182.0,143.7
27702,-119.0269346,34.22373322,-119.0274837,34.22320125,-119.02720915,34.223467235,0.077767,1756,152.4,27702,1,2500.0,218.4,223.0,175.39999999999998
27703,-119.0274837,34.22320125,-119.0280328,34.22266927,-119.02775825,34.22293526,0.077768,1756,152.4,27703,1,2577.8,218.4,190.0,151.60000000000002
27704,-119.0280328,34.22266927,-119.0285819,34.22213729,-119.02830735,34.22240328,0.077769,1756,152.4,27704,1,2655.6,218.4,200.0,161.6
27705,-119.0285819,34.22213729,-119.0291309,34.22160531,-119.0288564,34.2218713,0.077763,1756,152.4,27705,1,2733.4,218.4,143.0,104.6
27706,-119.0291309,34.22160531,-119.029675,34.22107838,-119.02940295,34.221341845,0.077043,1756,152.4,27706,1,2810.9,218.4,125.0,93.40000000000002
27707,-119.029675,34.22107838,-119.030219,34.22055145,-119.029947,34.220814915,0.077038,1756,152.4,27707,1,2888.0,218.4,161.0,122.59999999999998
27708,-119.030219,34.22055145,-119.0307631,34.22002451,-119.03049105,34.22028798,0.077045,1756,152.4,27708,1,2965.1,218.4,160.0,121.6
27709,-119.0307631,34.22002451,-119.0313071,34.21949758,-119.0310351,34.219761045,0.077038,1756,152.4,27709,1,3042.2,218.4,279.0,119.4
27710,-119.0313071,34.21949758,-119.0317836,34.21899825,-119.03154535,34.219247915,0.070727,1756,152.4,27710,1,3116.1,216.2,141.0,104.8
27711,-119.0317836,34.21899825,-119.03226,34.21849893,-119.0320218,34.21874859,0.070721,1756,152.4,27711,1,3186.9,216.2,273.0,123.19999999999996
27712,-119.03226,34.21849893,-119.0327365,34.2179996,-119.03249825,34.218249265,0.070727,1756,152.4,27712,1,3257.7,216.2,144.0,107.8
27713,-119.0327365,34.2179996,-119.0333347,34.21735002,-119.0330356,34.21767481,0.090788,1756,152.4,27713,1,3338.5,215.2,125.0,90.20000000000002
27714,-119.0333347,34.21735002,-119.0339271,34.21669567,-119.0336309,34.217022845,0.090891,1756,152.4,27714,1,3429.4,214.7,143.0,108.3
27715,-119.0339271,34.21669567,-119.0345195,34.21604131,-119.0342233,34.21636849,0.090892,1756,152.4,27715,1,3520.3,214.7,93.0,121.70000000000002
27716,-119.0345195,34.21604131,-119.0348723,34.2156198,-119.0346959,34.215830555,0.057001,1756,152.4,27716,1,3594.3,212.6,138.0,105.4
27717,-119.0348723,34.2156198,-119.0351295,34.21516012,-119.0350009,34.21538996,0.05632,1756,152.4,27717,1,3650.9,202.7,116.0,93.30000000000004
27718,-119.0351295,34.21516012,-119.0353866,34.21470044,-119.03525805,34.21493028,0.056316,1756,152.4,27718,1,3707.2,202.7,116.0,93.30000000000004
27719,-119.0353866,34.21470044,-119.0356799,34.21412561,-119.03553325,34.214413025,0.069375,1756,152.4,27719,1,3770.1,200.7,116.0,95.30000000000004
27720,-119.0356799,34.21412561,-119.0359115,34.21358081,-119.0357957,34.21385321,0.064213,1756,152.4,27720,1,3836.8,197.2,136.0,118.80000000000004
27721,-119.0359115,34.21358081,-119.0360568,34.21306585,-119.03598415,34.21332333,0.058799,1756,152.4,27721,1,3898.3,191.0,140.0,129.0
27722,-119.0360568,34.21306585,-119.0360637,34.21250218,-119.03606025,34.212784015,0.06268,1756,152.4,27722,1,3958.9,178.4,28.0,150.4
27723,-119.0360637,34.21250218,-119.0359853,34.21189703,-119.0360245,34.212199605,0.067675,1756,152.4,27723,1,4024.0,171.6,28.0,143.60000000000002
27724,-119.0359853,34.21189703,-119.0358139,34.21130695,-119.0358996,34.21160199,0.06748,1756,152.4,27724,1,4091.6,164.2,216.0,128.2
27725,-119.0358139,34.21130695,-119.0356426,34.21071686,-119.03572825,34.211011905,0.067479,1756,152.4,27725,1,4159.0,164.2,238.0,106.2
27726,-119.0356426,34.21071686,-119.0354712,34.21012678,-119.0355569,34.21042182,0.06748,1756,152.4,27726,1,4226.4,164.2,61.0,103.2
27727,-119.0354712,34.21012678,-119.0353135,34.2096534,-119.03539235,34.20989009,0.054598,1756,152.4,27727,1,4287.4,162.3,141.0,158.7
27728,-119.0353135,34.2096534,-119.0351557,34.20918003,-119.0352346,34.209416715,0.0546,1756,152.4,27728,1,4341.9,162.3,167.0,175.3
27729,-119.0351557,34.20918003,-119.0350316,34.20862713,-119.03509365,34.20890358,0.06253,1756,152.4,27729,1,4400.4,167.2,233.0,114.2
27730,-119.0350316,34.20862713,-119.0349076,34.20807424,-119.0349696,34.208350685,0.062527,1756,152.4,27730,1,4462.9,167.2,233.0,114.2
27731,-119.0349076,34.20807424,-119.0347503,34.20731432,-119.03482895,34.20769428,0.085728,1756,152.4,27731,1,4537.0,168.0,89.0,101.0
27732,-119.0347503,34.20731432,-119.0345931,34.20655441,-119.0346717,34.206934365,0.085726,1756,152.4,27732,1,4622.6,168.0,91.0,103.0
27733,-119.0345931,34.20655441,-119.0344359,34.20579449,-119.0345145,34.20617445,0.085727,1756,152.4,27733,1,4708.2,168.0,107.0,119.0
27734,-119.0344359,34.20579449,-119.0342625,34.20494877,-119.0343492,34.20537163,0.095382,1756,152.4,27734,1,4798.7,168.1,190.0,158.1
27735,-119.0342625,34.20494877,-119.0340198,34.20413824,-119.03414115,34.204543505,0.092849,1756,152.4,27735,1,4892.7,163.8,233.0,110.79999999999998
27736,-119.0340198,34.20413824,-119.033777,34.2033277,-119.0338984,34.20373297,0.092853,1756,152.4,27736,1,4985.5,163.8,174.0,169.79999999999998
27737,-119.033777,34.2033277,-119.0335427,34.2026484,-119.03365985,34.20298805,0.078548,1756,152.4,27737,1,5071.1,161.8,232.0,109.8
27738,-119.0335427,34.2026484,-119.0333084,34.20196911,-119.03342555,34.202308755,0.078547,1756,152.4,27738,1,5094.3,161.8,232.0,109.8
27739,-119.0333084,34.20196911,-119.0330741,34.20128981,-119.03319125,34.20162946,0.078548,1756,152.4,27739,1,5015.8,161.8,103.0,121.2
27740,-119.0330741,34.20128981,-119.0328398,34.20061051,-119.03295695,34.20095016,0.078548,1756,152.4,27740,1,4937.4,161.8,147.0,165.20000000000002
27741,-119.0328398,34.20061051,-119.0326175,34.20000763,-119.03272865,34.20030907,0.070085,1756,152.4,27741,1,4863.1,160.7,226.0,114.7
27742,-119.0326175,34.20000763,-119.0323952,34.19940475,-119.03250635,34.19970619,0.070085,1756,152.4,27742,1,4793.1,160.7,228.0,112.7
27743,-119.0323952,34.19940475,-119.0321729,34.19880187,-119.03228405,34.19910331,0.070085,1756,152.4,27743,1,4723.0,160.7,164.0,176.7000000000002
27744,-119.0321729,34.19880187,-119.0319456,34.19814409,-119.03205925,34.19847298,0.076071,1756,152.4,27744,1,4650.0,161.7,222.0,119.7
27745,-119.0319456,34.19814409,-119.0317182,34.19748631,-119.0318319,34.1978152,0.076073,1756,152.4,27745,1,4574.0,161.7,242.0,99.7
27746,-119.0317182,34.19748631,-119.0314654,34.19679373,-119.0315918,34.19714002,0.080445,1756,152.4,27746,1,4495.8,160.9,130.0,149.10000000000002
27747,-119.0314654,34.19679373,-119.0312127,34.19610115,-119.03133905,34.19644744,0.080442,1756,152.4,27747,1,4415.4,160.9,130.0,149.10000000000002
27748,-119.0312127,34.19610115,-119.0309599,34.19540857,-119.0310863,34.19575486,0.080445,1756,152.4,27748,1,4335.1,160.9,122.0,141.1
27749,-119.0309599,34.19540857,-119.0307072,34.19471599,-119.03083355,34.19506228,0.080442,1756,152.4,27749,1,4254.7,160.9,122.0,141.1
27750,-119.0307072,34.19471599,-119.0305985,34.19421423,-119.03065285,34.19446511,0.056682,1756,152.4,27750,1,4186.2,167.6,102.0,114.4
27751,-119.0305985,34.19421423,-119.0305903,34.19347961,-119.0305944,34.19384692,0.081689,1756,152.4,27751,1,4117.1,177.2,106.0,108.80000000000004
27752,-119.0305903,34.19347961,-119.030702,34.19280323,-119.03064615,34.19314142,0.075908,1756,152.4,27752,1,4038.4,185.6,136.0,130.4
27753,-119.030702,34.19280323,-119.0308637,34.19226084,-119.03078285,34.192532035,0.062118,1756,152.4,27753,1,3969.4,191.7,154.0,142.30000000000004
27754,-119.0308637,34.19226084,-119.0311931,34.19162448,-119.0310284,34.19194266,0.076973,1756,152.4,27754,1,3899.9,201.0,143.0,122.0
27755,-119.0311931,34.19162448,-119.0315543,34.19120303,-119.0313737,34.191413755,0.057444,1756,152.4,27755,1,3832.7,213.2,170.0,136.8
27756,-119.0315543,34.19120303,-119.0321086,34.1907212,-119.03183145,34.190962115,0.073958,1756,152.4,27756,1,3767.0,221.5,179.0,137.50000000000003
27757,-119.0321086,34.1907212,-119.0326629,34.19023938,-119.03238575,34.19048029,0.073957,1756,152.4,27757,1,3692.9,221.5,179.0,137.50000000000003
27758,-119.0326629,34.19023938,-119.0331789,34.18983354,-119.0329209,34.19003646,0.06549,1756,152.4,27758,1,3623.1,224.3,157.0,112.69999999999996
27759,-119.0331789,34.18983354,-119.0338618,34.18924149,-119.03352035,34.189537515,0.090991,1756,152.4,27759,1,3544.8,221.6,131.0,90.59999999999997
27760,-119.0338618,34.18924149,-119.0345447,34.18864945,-119.03420325,34.18894547,0.09099,1756,152.4,27760,1,3453.7,221.6,250.0,151.60000000000002
27761,-119.0345447,34.18864945,-119.0352275,34.18805741,-119.0348861,34.18835343,0.090984,1756,152.4,27761,1,3362.6,221.6,176.0,134.40000000000003
27762,-119.0352275,34.18805741,-119.0358979,34.18746922,-119.0355627,34.187763315,0.089889,1756,152.4,27762,1,3272.1,221.2,259.0,142.20000000000005
27763,-119.0358979,34.18746922,-119.0365683,34.18688103,-119.0362331,34.187175125,0.089889,1756,152.4,27763,1,3182.1,221.2,239.0,162.20000000000005
27764,-119.0365683,34.18688103,-119.03728,34.18624214,-119.03692415,34.186561585,0.096604,1756,152.4,27764,1,3088.8,220.6,244.0,156.6
27765,-119.03728,34.18624214,-119.0379917,34.18560325,-119.03763585,34.185922695,0.096604,1756,152.4,27765,1,2992.1,220.6,317.0,96.40000000000003
27766,-119.0379917,34.18560325,-119.0387035,34.18496436,-119.0383476,34.185283805,0.096611,1756,152.4,27766,1,2895.4,220.6,207.0,166.39999999999998
27767,-119.0387035,34.18496436,-119.0394152,34.18432546,-119.03905935,34.18464491,0.096606,1756,152.4,27767,1,2798.7,220.6,207.0,166.39999999999998
27768,-119.0394152,34.18432546,-119.0401269,34.18368657,-119.03977105,34.184006015,0.096605,1756,152.4,27768,1,2702.0,220.6,263.0,137.59999999999997
