sectionID,sectionName,aveDip,aveRake,aveUpperDepth,aveLowerDepth,dipDirection,parentSectionName,parentSectionId,faultTrace,faultTraceLength_km,rupList
10,"Almanor 2011 CFM, Subsection 4",90.0,-135.0,0.0,10.0,252.74117,Almanor 2011 CFM,667,"[[-121.18747821315588, 40.32419238611165], [-121.15994, 40.28852], [-121.1595319814993, 40.28551393260591]]",4.94,[]
11,"Almanor 2011 CFM, Subsection 5",90.0,-135.0,0.0,10.0,252.74117,Almanor 2011 CFM,667,"[[-121.1595319814993, 40.28551393260591], [-121.15368, 40.24237], [-121.15311359518238, 40.241421185602825]]",4.93,[]
12,"Almanor 2011 CFM, Subsection 6",90.0,-135.0,0.0,10.0,252.74117,Almanor 2011 CFM,667,"[[-121.15311359518238, 40.241421185602825], [-121.12900000000002, 40.20100000000001]]",4.93,[]
13,"Anacapa-Dume alt 1, Subsection 0",45.0,59.99999999999999,0.0,15.5,354.4137,Anacapa-Dume alt 1,219,"[[-118.695, 33.9832], [-118.743, 33.9731], [-118.80230657179004, 33.96139921250624]]",10.22,[]
14,"Anacapa-Dume alt 1, Subsection 1",45.0,59.99999999999999,0.0,15.5,354.4137,Anacapa-Dume alt 1,219,"[[-118.80230657179004, 33.96139921250624], [-118.819, 33.9581], [-118.91172895763819, 33.94955549329284]]",10.22,[]
15,"Anacapa-Dume alt 1, Subsection 2",45.0,59.99999999999999,0.0,15.5,354.4137,Anacapa-Dume alt 1,219,"[[-118.91172895763819, 33.94955549329284], [-118.935, 33.9474], [-119.0179595942746, 33.96926311557351]]",10.22,[]
16,"Anacapa-Dume alt 1, Subsection 3",45.0,59.99999999999999,0.0,15.5,354.4137,Anacapa-Dume alt 1,219,"[[-119.0179595942746, 33.96926311557351], [-119.02, 33.9698], [-119.12821556798403, 33.97413600205433]]",10.22,[]
17,"Anacapa-Dume alt 1, Subsection 4",45.0,59.99999999999999,0.0,15.5,354.4137,Anacapa-Dume alt 1,219,"[[-119.12821556798403, 33.97413600205433], [-119.145, 33.9748], [-119.228, 33.9388]]",10.21,[]
18,"Anaheim, Subsection 0",71.0,90.0,3.799999952316284,14.199999809265137,45.273125,Anaheim,197,"[[-117.945452, 33.777897], [-117.980239, 33.805927], [-117.98617543333025, 33.810707764408846]]",5.25,[]
19,"Anaheim, Subsection 1",71.0,90.0,3.799999952316284,14.199999809265137,45.273125,Anaheim,197,"[[-117.98617543333025, 33.810707764408846], [-118.02665599999999, 33.843286], [-118.02691302211502, 33.84351898077567]]",5.25,[]
20,"Anaheim, Subsection 2",71.0,90.0,3.799999952316284,14.199999809265137,45.273125,Anaheim,197,"[[-118.02691302211502, 33.84351898077567], [-118.065269, 33.878267]]",5.25,[]
21,"Antelope Valley 2011, Subsection 0",50.0,-90.0,0.0,13.0,72.5529,Antelope Valley 2011,722,"[[-119.47382000000002, 38.46982], [-119.47398000000001, 38.50131], [-119.4941817444863, 38.53308236329558]]",7.44,[]
22,"Antelope Valley 2011, Subsection 1",50.0,-90.0,0.0,13.0,72.5529,Antelope Valley 2011,722,"[[-119.4941817444863, 38.53308236329558], [-119.50298, 38.54691], [-119.51598, 38.57771], [-119.52733999999998, 38.58288], [-119.52379272669566, 38.591254740720444]]",7.45,[]
23,"Antelope Valley 2011, Subsection 2",50.0,-90.0,0.0,13.0,72.5529,Antelope Valley 2011,722,"[[-119.52379272669566, 38.591254740720444], [-119.52199, 38.59551], [-119.52998, 38.62432], [-119.52896999999999, 38.64584], [-119.53618721679979, 38.65584277162968]]",7.44,[]
24,"Antelope Valley 2011, Subsection 3",50.0,-90.0,0.0,13.0,72.5529,Antelope Valley 2011,722,"[[-119.53618721679979, 38.65584277162968], [-119.54598, 38.66941], [-119.55594000000002, 38.71518], [-119.55881368674343, 38.719624431279975]]",7.44,[]
25,"Antelope Valley 2011, Subsection 4",50.0,-90.0,0.0,13.0,72.5529,Antelope Valley 2011,722,"[[-119.55881368674343, 38.719624431279975], [-119.56947000000001, 38.7361], [-119.58598999999998, 38.78094], [-119.58738290714705, 38.782461547862376]]",7.44,[]
26,"Antelope Valley 2011, Subsection 5",50.0,-90.0,0.0,13.0,72.5529,Antelope Valley 2011,722,"[[-119.58738290714705, 38.782461547862376], [-119.59695000000002, 38.79291], [-119.60065000000002, 38.80887], [-119.62408000000002, 38.842110000000005]]",7.45,[]
27,"Ash Hill, Subsection 0",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.4596, 36.394400000000005], [-117.44121130588589, 36.34111293452071]]",6.16,[]
28,"Ash Hill, Subsection 1",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.44121130588589, 36.34111293452071], [-117.43940000000002, 36.33586], [-117.42684, 36.31278], [-117.42117336026398, 36.28855334756415]]",6.16,[]
29,"Ash Hill, Subsection 2",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.42117336026398, 36.28855334756415], [-117.41991, 36.28315], [-117.4191, 36.25367], [-117.40897673199568, 36.23506196762818]]",6.16,[]
30,"Ash Hill, Subsection 3",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.40897673199568, 36.23506196762818], [-117.40568000000002, 36.229], [-117.38691566566574, 36.182727711698526]]",6.16,[]
31,"Ash Hill, Subsection 4",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.38691566566574, 36.182727711698526], [-117.37966, 36.16482], [-117.35961850914347, 36.132142987867105]]",6.16,[]
32,"Ash Hill, Subsection 5",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.35961850914347, 36.132142987867105], [-117.34282, 36.10473000000001], [-117.33715433704826, 36.08043939708351]]",6.16,[]
33,"Ash Hill, Subsection 6",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.33715433704826, 36.08043939708351], [-117.33018999999999, 36.05056], [-117.31835386360851, 36.02757183249402]]",6.16,[]
34,"Ash Hill, Subsection 7",90.0,180.0,0.0,13.0,252.02266,Ash Hill,845,"[[-117.31835386360851, 36.02757183249402], [-117.29209, 35.97651]]",6.16,[]
35,"Baker, Subsection 0",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-115.92044, 34.92186], [-115.95292215495297, 34.97148533955666]]",6.28,[]
36,"Baker, Subsection 1",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-115.95292215495297, 34.97148533955666], [-115.98544368736836, 35.02110201964044]]",6.28,[]
37,"Baker, Subsection 2",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-115.98544368736836, 35.02110201964044], [-116.01800471085423, 35.070710013749725]]",6.28,[]
38,"Baker, Subsection 3",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.01800471085423, 35.070710013749725], [-116.05060533934562, 35.12030929529706]]",6.28,[]
39,"Baker, Subsection 4",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.05060533934562, 35.12030929529706], [-116.08324568710547, 35.16989983760882]]",6.28,[]
40,"Baker, Subsection 5",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.08324568710547, 35.16989983760882], [-116.10782, 35.20719], [-116.11679468100849, 35.219071828325305]]",6.28,[]
41,"Baker, Subsection 6",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.11679468100849, 35.219071828325305], [-116.1530209345537, 35.266990693469786]]",6.28,[]
42,"Baker, Subsection 7",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.1530209345537, 35.266990693469786], [-116.18929005993868, 35.31489874811953]]",6.28,[]
43,"Baker, Subsection 8",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.18929005993868, 35.31489874811953], [-116.19899, 35.3277], [-116.21038626128755, 35.367905936843734]]",6.28,[]
44,"Baker, Subsection 9",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.21038626128755, 35.367905936843734], [-116.22595717108719, 35.422773599153544]]",6.28,[]
45,"Baker, Subsection 10",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.22595717108719, 35.422773599153544], [-116.2415493062512, 35.47763926007146]]",6.28,[]
46,"Baker, Subsection 11",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.2415493062512, 35.47763926007146], [-116.25315, 35.51841], [-116.26603973757871, 35.528370987837235]]",6.28,[]
47,"Baker, Subsection 12",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.26603973757871, 35.528370987837235], [-116.31526999999998, 35.56638], [-116.31650372940148, 35.56682508117673]]",6.29,[]
48,"Baker, Subsection 13",90.0,180.0,0.0,13.0,60.807957,Baker,881,"[[-116.31650372940148, 35.56682508117673], [-116.37981, 35.58964]]",6.3,[]
49,"Bartlett Springs 2011 CFM, Subsection 0",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.49936, 38.99726], [-122.55169113095991, 39.0468216519299]]",7.13,[]
50,"Bartlett Springs 2011 CFM, Subsection 1",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.55169113095991, 39.0468216519299], [-122.59732, 39.08996], [-122.60344701782134, 39.09674237320898]]",7.13,[]
51,"Bartlett Springs 2011 CFM, Subsection 2",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.60344701782134, 39.09674237320898], [-122.65090322888015, 39.14921955620698]]",7.12,[]
52,"Bartlett Springs 2011 CFM, Subsection 3",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.65090322888015, 39.14921955620698], [-122.65323000000001, 39.15179], [-122.71438480566715, 39.19011351297384]]",7.13,[]
53,"Bartlett Springs 2011 CFM, Subsection 4",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.71438480566715, 39.19011351297384], [-122.75552000000002, 39.21585], [-122.77188742035649, 39.23520084059485]]",7.13,[]
54,"Bartlett Springs 2011 CFM, Subsection 5",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.77188742035649, 39.23520084059485], [-122.81728681039066, 39.28880774465988]]",7.12,[]
55,"Bartlett Springs 2011 CFM, Subsection 6",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.81728681039066, 39.28880774465988], [-122.86275574763863, 39.34239699142836]]",7.12,[]
56,"Bartlett Springs 2011 CFM, Subsection 7",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.86275574763863, 39.34239699142836], [-122.86929, 39.35009], [-122.91429518548419, 39.39255796694381]]",7.13,[]
57,"Bartlett Springs 2011 CFM, Subsection 8",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.91429518548419, 39.39255796694381], [-122.91976000000001, 39.39771], [-122.94750585643841, 39.45100377700691]]",7.12,[]
58,"Bartlett Springs 2011 CFM, Subsection 9",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.94750585643841, 39.45100377700691], [-122.95553, 39.4664], [-122.98693909751641, 39.50725806603067]]",7.12,[]
59,"Bartlett Springs 2011 CFM, Subsection 10",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-122.98693909751641, 39.50725806603067], [-123.02937896071636, 39.562375711355486]]",7.12,[]
60,"Bartlett Springs 2011 CFM, Subsection 11",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.02937896071636, 39.562375711355486], [-123.04565000000001, 39.58348], [-123.07926846897087, 39.61337138152935]]",7.12,[]
61,"Bartlett Springs 2011 CFM, Subsection 12",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.07926846897087, 39.61337138152935], [-123.12053000000002, 39.65001], [-123.13705993839245, 39.65903878576733]]",7.13,[]
62,"Bartlett Springs 2011 CFM, Subsection 13",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.13705993839245, 39.65903878576733], [-123.20501317335872, 39.69610602390527]]",7.13,[]
63,"Bartlett Springs 2011 CFM, Subsection 14",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.20501317335872, 39.69610602390527], [-123.2182, 39.70329], [-123.26278701170868, 39.74194110252037]]",7.13,[]
64,"Bartlett Springs 2011 CFM, Subsection 15",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.26278701170868, 39.74194110252037], [-123.27021, 39.74837], [-123.28668440994701, 39.80241346060859]]",7.12,[]
65,"Bartlett Springs 2011 CFM, Subsection 16",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.28668440994701, 39.80241346060859], [-123.28761999999999, 39.80548], [-123.31812684246732, 39.86175256908145]]",7.12,[]
66,"Bartlett Springs 2011 CFM, Subsection 17",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.31812684246732, 39.86175256908145], [-123.33891999999999, 39.90005], [-123.35576276282286, 39.91861172869494]]",7.12,[]
67,"Bartlett Springs 2011 CFM, Subsection 18",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.35576276282286, 39.91861172869494], [-123.39605000000002, 39.96296], [-123.40170468702819, 39.972037130129955]]",7.12,[]
68,"Bartlett Springs 2011 CFM, Subsection 19",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.40170468702819, 39.972037130129955], [-123.43777736040684, 40.02987926059652]]",7.12,[]
69,"Bartlett Springs 2011 CFM, Subsection 20",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.43777736040684, 40.02987926059652], [-123.43803999999999, 40.0303], [-123.42427000000002, 40.07723], [-123.42836818921302, 40.092448699328514]]",7.12,[]
70,"Bartlett Springs 2011 CFM, Subsection 21",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.42836818921302, 40.092448699328514], [-123.44529474785166, 40.155232201918444]]",7.12,[]
71,"Bartlett Springs 2011 CFM, Subsection 22",90.0,180.0,0.0,14.5,58.05517,Bartlett Springs 2011 CFM,668,"[[-123.44529474785166, 40.155232201918444], [-123.44954, 40.17096], [-123.49065, 40.20732]]",7.12,[]
72,"Battle Creek 2011 CFM, Subsection 0",74.0,90.0,0.0,19.700000762939453,156.03554,Battle Creek 2011 CFM,669,"[[-122.59818000000001, 40.21614], [-122.52196, 40.26063], [-122.50435079845735, 40.26922748361474]]",9.93,[]
73,"Battle Creek 2011 CFM, Subsection 1",74.0,90.0,0.0,19.700000762939453,156.03554,Battle Creek 2011 CFM,669,"[[-122.50435079845735, 40.26922748361474], [-122.46720000000002, 40.28735], [-122.40427119743089, 40.31533234581314]]",9.93,[]
74,"Battle Creek 2011 CFM, Subsection 2",74.0,90.0,0.0,19.700000762939453,156.03554,Battle Creek 2011 CFM,669,"[[-122.40427119743089, 40.31533234581314], [-122.39473, 40.31957], [-122.32905000000001, 40.34599], [-122.30005422008995, 40.35577254372098]]",9.93,[]
75,"Battle Creek 2011 CFM, Subsection 3",74.0,90.0,0.0,19.700000762939453,156.03554,Battle Creek 2011 CFM,669,"[[-122.30005422008995, 40.35577254372098], [-122.20173, 40.38887], [-122.19252512544531, 40.39090952479069]]",9.93,[]
76,"Battle Creek 2011 CFM, Subsection 4",74.0,90.0,0.0,19.700000762939453,156.03554,Battle Creek 2011 CFM,669,"[[-122.19252512544531, 40.39090952479069], [-122.08003296688764, 40.415765509305615]]",9.94,[]
77,"Battle Creek 2011 CFM, Subsection 5",74.0,90.0,0.0,19.700000762939453,156.03554,Battle Creek 2011 CFM,669,"[[-122.08003296688764, 40.415765509305615], [-121.9674578477127, 40.44051239300436]]",9.94,[]
78,"Battle Creek 2011 CFM, Subsection 6",74.0,90.0,0.0,19.700000762939453,156.03554,Battle Creek 2011 CFM,669,"[[-121.9674578477127, 40.44051239300436], [-121.8548, 40.46515]]",9.94,[]
79,"Bear River fault zone, Subsection 0",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.12133, 40.34101], [-124.15816443590518, 40.380360759504626]]",5.37,[]
80,"Bear River fault zone, Subsection 1",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.15816443590518, 40.380360759504626], [-124.19504192106791, 40.41969981885747]]",5.37,[]
81,"Bear River fault zone, Subsection 2",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.19504192106791, 40.41969981885747], [-124.21092, 40.43662], [-124.24665488304034, 40.440954346661016]]",5.38,[]
82,"Bear River fault zone, Subsection 3",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.24665488304034, 40.440954346661016], [-124.30938113473455, 40.44853456959861]]",5.39,[]
83,"Bear River fault zone, Subsection 4",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.30938113473455, 40.44853456959861], [-124.37212150607492, 40.45608088162216]]",5.39,[]
84,"Bear River fault zone, Subsection 5",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.37212150607492, 40.45608088162216], [-124.39597000000002, 40.45894], [-124.43078917649014, 40.472945961996885]]",5.38,[]
85,"Bear River fault zone, Subsection 6",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.43078917649014, 40.472945961996885], [-124.4869847444144, 40.49551620122871]]",5.38,[]
86,"Bear River fault zone, Subsection 7",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.4869847444144, 40.49551620122871], [-124.54321810953007, 40.51805920387146]]",5.38,[]
87,"Bear River fault zone, Subsection 8",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.54321810953007, 40.51805920387146], [-124.55808, 40.52401], [-124.59642864268397, 40.54439279019885]]",5.38,[]
88,"Bear River fault zone, Subsection 9",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.59642864268397, 40.54439279019885], [-124.64858274699695, 40.57207313177589]]",5.38,[]
89,"Bear River fault zone, Subsection 10",60.0,90.0,0.0,10.0,30.597218,Bear River fault zone,842,"[[-124.64858274699695, 40.57207313177589], [-124.70078000000001, 40.59973]]",5.38,[]
